Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/11/11 17:00:00,987.050,22.537
2015/11/11 17:15:00,987.425,22.553
2015/11/11 17:30:00,987.075,22.573
2015/11/11 17:45:00,986.350,22.600
2015/11/11 18:00:00,985.975,22.637
2015/11/11 18:15:00,985.800,22.663
2015/11/11 18:30:00,986.525,22.693
2015/11/11 18:45:00,986.525,22.700
2015/11/11 19:00:00,987.075,22.690
2015/11/11 19:15:00,986.325,22.683
2015/11/11 19:30:00,985.450,22.693
2015/11/11 19:45:00,984.525,22.707
2015/11/11 20:00:00,983.775,22.707
2015/11/11 20:15:00,983.600,22.663
2015/11/11 20:30:00,983.050,22.613
2015/11/11 20:45:00,982.325,22.560
2015/11/11 21:00:00,981.800,22.503
2015/11/11 21:15:00,981.625,22.420
2015/11/11 21:30:00,981.425,22.337
2015/11/11 21:45:00,981.600,22.247
2015/11/11 22:00:00,980.900,22.153
2015/11/11 22:15:00,980.525,22.057
2015/11/11 22:30:00,979.800,21.953
2015/11/11 22:45:00,979.600,21.850
2015/11/11 23:00:00,979.450,21.763
2015/11/11 23:15:00,979.450,21.680
2015/11/11 23:30:00,979.250,21.590
2015/11/11 23:45:00,979.075,21.507
2015/11/12 00:00:00,979.225,21.423
2015/11/12 00:15:00,978.875,21.333
2015/11/12 00:30:00,979.075,21.243
2015/11/12 00:45:00,979.050,21.160
2015/11/12 01:00:00,979.250,21.077
2015/11/12 01:15:00,979.625,20.997
2015/11/12 01:30:00,979.975,20.913
2015/11/12 01:45:00,980.175,20.830
2015/11/12 02:00:00,980.350,20.747
2015/11/12 02:15:00,980.725,20.657
2015/11/12 02:30:00,981.075,20.573
2015/11/12 02:45:00,981.250,20.497
2015/11/12 03:00:00,981.625,20.413
2015/11/12 03:15:00,982.000,20.330
2015/11/12 03:30:00,982.150,20.247
2015/11/12 03:45:00,982.725,20.170
2015/11/12 04:00:00,982.900,20.093
2015/11/12 04:15:00,983.250,20.010
2015/11/12 04:30:00,983.625,19.940
2015/11/12 04:45:00,984.000,19.853
2015/11/12 05:00:00,984.525,19.773
2015/11/12 05:15:00,984.900,19.700
2015/11/12 05:30:00,985.450,19.613
2015/11/12 05:45:00,985.800,19.533
2015/11/12 06:00:00,986.525,19.460
2015/11/12 06:15:00,987.100,19.380
2015/11/12 06:30:00,987.450,19.307
2015/11/12 06:45:00,988.000,19.227
2015/11/12 07:00:00,988.525,19.187
2015/11/12 07:15:00,988.725,19.253
2015/11/12 07:30:00,988.900,19.387
2015/11/12 07:45:00,989.250,19.500
2015/11/12 08:00:00,989.625,19.640
2015/11/12 08:15:00,990.175,19.773
2015/11/12 08:30:00,990.525,19.893
2015/11/12 08:45:00,990.900,20.017
2015/11/12 09:00:00,991.250,20.107
2015/11/12 09:15:00,992.000,20.210
2015/11/12 09:30:00,992.350,20.293
2015/11/12 09:45:00,992.725,20.363
2015/11/12 10:00:00,992.900,20.440
2015/11/12 10:15:00,993.250,20.497
2015/11/12 10:30:00,993.625,20.567
2015/11/12 10:45:00,993.800,20.617
2015/11/12 11:00:00,994.175,20.677
2015/11/12 11:15:00,994.525,20.733
2015/11/12 11:30:00,994.725,20.823
2015/11/12 11:45:00,995.075,20.983
2015/11/12 12:00:00,995.075,21.143
2015/11/12 12:15:00,995.450,21.347
2015/11/12 12:30:00,995.625,21.590
2015/11/12 12:45:00,995.450,21.780
2015/11/12 13:00:00,995.450,21.927
2015/11/12 13:15:00,995.625,22.037
2015/11/12 13:30:00,995.975,22.147
2015/11/12 13:45:00,996.175,22.223
2015/11/12 14:00:00,996.350,22.267
2015/11/12 14:15:00,996.900,22.323
2015/11/12 14:30:00,996.900,22.370
2015/11/12 14:45:00,997.075,22.413
2015/11/12 15:00:00,997.250,22.460
2015/11/12 15:15:00,997.625,22.497
2015/11/12 15:30:00,997.450,22.560
2015/11/12 15:45:00,997.450,22.600
2015/11/12 16:00:00,997.975,22.643
2015/11/12 16:15:00,997.975,22.690
2015/11/12 16:30:00,998.175,22.707
2015/11/12 16:45:00,998.350,22.720
2015/11/12 17:00:00,998.525,22.713
2015/11/12 17:15:00,998.900,22.700
2015/11/12 17:30:00,999.250,22.677
2015/11/12 17:45:00,999.250,22.637
2015/11/12 18:00:00,999.450,22.623
2015/11/12 18:15:00,999.450,22.600
2015/11/12 18:30:00,999.625,22.593
2015/11/12 18:45:00,1000.175,22.580
2015/11/12 19:00:00,1000.525,22.567
2015/11/12 19:15:00,1001.075,22.553
2015/11/12 19:30:00,1001.075,22.517
2015/11/12 19:45:00,1001.275,22.503
2015/11/12 20:00:00,1001.625,22.490
2015/11/12 20:15:00,1001.800,22.477
2015/11/12 20:30:00,1002.000,22.463
2015/11/12 20:45:00,1002.350,22.440
2015/11/12 21:00:00,1002.350,22.427
2015/11/12 21:15:00,1002.550,22.420
2015/11/12 21:30:00,1002.900,22.407
2015/11/12 21:45:00,1002.900,22.400
2015/11/12 22:00:00,1002.900,22.387
2015/11/12 22:15:00,1003.075,22.383
2015/11/12 22:30:00,1002.900,22.370
2015/11/12 22:45:00,1003.100,22.363
2015/11/12 23:00:00,1003.625,22.350
2015/11/12 23:15:00,1003.625,22.330
2015/11/12 23:30:00,1003.825,22.310
2015/11/12 23:45:00,1003.625,22.280
2015/11/13 00:00:00,1003.625,22.260
2015/11/13 00:15:00,1003.825,22.260
2015/11/13 00:30:00,1004.000,22.247
2015/11/13 00:45:00,1004.000,22.233
2015/11/13 01:00:00,1004.350,22.203
2015/11/13 01:15:00,1004.000,22.190
2015/11/13 01:30:00,1004.175,22.183
2015/11/13 01:45:00,1004.175,22.177
2015/11/13 02:00:00,1004.175,22.170
2015/11/13 02:15:00,1004.350,22.147
2015/11/13 02:30:00,1004.375,22.140
2015/11/13 02:45:00,1004.550,22.140
2015/11/13 03:00:00,1004.550,22.133
2015/11/13 03:15:00,1004.725,22.133
2015/11/13 03:30:00,1004.900,22.113
2015/11/13 03:45:00,1004.900,22.113
2015/11/13 04:00:00,1004.725,22.120
2015/11/13 04:15:00,1004.925,22.120
2015/11/13 04:30:00,1004.925,22.120
2015/11/13 04:45:00,1004.900,22.093
2015/11/13 05:00:00,1005.275,22.093
2015/11/13 05:15:00,1005.450,22.093
2015/11/13 05:30:00,1005.650,22.087
2015/11/13 05:45:00,1005.450,22.087
2015/11/13 06:00:00,1005.825,22.070
2015/11/13 06:15:00,1005.825,22.070
2015/11/13 06:30:00,1006.000,22.070
2015/11/13 06:45:00,1006.375,22.070
2015/11/13 07:00:00,1006.750,22.100
2015/11/13 07:15:00,1006.550,22.133
2015/11/13 07:30:00,1006.750,22.140
2015/11/13 07:45:00,1007.100,22.113
2015/11/13 08:00:00,1007.100,22.063
2015/11/13 08:15:00,1007.650,21.993
2015/11/13 08:30:00,1007.650,21.947
2015/11/13 08:45:00,1008.200,21.933
2015/11/13 09:00:00,1008.550,21.920
2015/11/13 09:15:00,1008.725,21.933
2015/11/13 09:30:00,1008.750,21.953
2015/11/13 09:45:00,1009.100,21.967
2015/11/13 10:00:00,1009.475,21.993
2015/11/13 10:15:00,1009.275,22.010
2015/11/13 10:30:00,1009.650,22.030
2015/11/13 10:45:00,1009.650,22.043
2015/11/13 11:00:00,1009.650,22.080
2015/11/13 11:15:00,1009.825,22.240
2015/11/13 11:30:00,1010.025,22.413
2015/11/13 11:45:00,1010.200,22.587
2015/11/13 12:00:00,1010.400,22.713
2015/11/13 12:15:00,1010.375,22.830
2015/11/13 12:30:00,1010.200,22.950
2015/11/13 12:45:00,1010.200,23.047
2015/11/13 13:00:00,1010.200,23.153
2015/11/13 13:15:00,1010.550,23.237
2015/11/13 13:30:00,1010.200,23.307
2015/11/13 13:45:00,1010.200,23.390
2015/11/13 14:00:00,1010.375,23.457
2015/11/13 14:15:00,1010.200,23.513
2015/11/13 14:30:00,1010.375,23.457
2015/11/13 14:45:00,1010.375,23.417
2015/11/13 15:00:00,1010.025,23.373
2015/11/13 15:15:00,1010.200,23.320
2015/11/13 15:30:00,1010.200,23.297
2015/11/13 15:45:00,1010.375,23.277
2015/11/13 16:00:00,1010.550,23.277
2015/11/13 16:15:00,1010.750,23.277
2015/11/13 16:30:00,1010.750,23.277
2015/11/13 16:45:00,1010.575,23.290
2015/11/13 17:00:00,1010.575,23.290
2015/11/13 17:15:00,1010.750,23.303
2015/11/13 17:30:00,1010.750,23.303
2015/11/13 17:45:00,1010.750,23.303
2015/11/13 18:00:00,1010.750,23.313
2015/11/13 18:15:00,1010.750,23.313
2015/11/13 18:30:00,1011.100,23.303
2015/11/13 18:45:00,1011.300,23.270
2015/11/13 19:00:00,1011.100,23.230
2015/11/13 19:15:00,1010.925,23.200
2015/11/13 19:30:00,1010.925,23.153
2015/11/13 19:45:00,1010.925,23.123
2015/11/13 20:00:00,1010.925,23.077
2015/11/13 20:15:00,1011.125,23.040
2015/11/13 20:30:00,1011.100,23.000
2015/11/13 20:45:00,1011.125,22.950
2015/11/13 21:00:00,1010.925,22.907
2015/11/13 21:15:00,1010.925,22.847
2015/11/13 21:30:00,1010.750,22.817
2015/11/13 21:45:00,1010.750,22.797
2015/11/13 22:00:00,1010.750,22.777
2015/11/13 22:15:00,1010.925,22.770
2015/11/13 22:30:00,1010.925,22.747
2015/11/13 22:45:00,1010.925,22.733
2015/11/13 23:00:00,1010.575,22.720
2015/11/13 23:15:00,1010.925,22.700
2015/11/13 23:30:00,1010.750,22.690
2015/11/13 23:45:00,1010.575,22.663
2015/11/14 00:00:00,1010.200,22.650
2015/11/14 00:15:00,1010.375,22.643
2015/11/14 00:30:00,1010.200,22.617
2015/11/14 00:45:00,1010.200,22.613
2015/11/14 01:00:00,1010.000,22.587
2015/11/14 01:15:00,1009.825,22.587
2015/11/14 01:30:00,1009.475,22.580
2015/11/14 01:45:00,1009.275,22.567
2015/11/14 02:00:00,1009.100,22.567
2015/11/14 02:15:00,1008.925,22.540
2015/11/14 02:30:00,1009.100,22.537
2015/11/14 02:45:00,1008.750,22.523
2015/11/14 03:00:00,1008.750,22.510
2015/11/14 03:15:00,1008.925,22.510
2015/11/14 03:30:00,1008.550,22.483
2015/11/14 03:45:00,1008.375,22.483
2015/11/14 04:00:00,1008.375,22.477
2015/11/14 04:15:00,1008.025,22.470
2015/11/14 04:30:00,1007.825,22.470
2015/11/14 04:45:00,1007.650,22.453
2015/11/14 05:00:00,1007.650,22.453
2015/11/14 05:15:00,1007.625,22.440
2015/11/14 05:30:00,1007.275,22.427
2015/11/14 05:45:00,1007.275,22.427
2015/11/14 06:00:00,1007.100,22.413
2015/11/14 06:15:00,1006.925,22.413
2015/11/14 06:30:00,1006.925,22.393
2015/11/14 06:45:00,1007.100,22.383
2015/11/14 07:00:00,1006.725,22.383
2015/11/14 07:15:00,1006.925,22.370
2015/11/14 07:30:00,1006.550,22.370
2015/11/14 07:45:00,1006.375,22.337
2015/11/14 08:00:00,1006.550,22.330
2015/11/14 08:15:00,1006.375,22.357
2015/11/14 08:30:00,1006.550,22.383
2015/11/14 08:45:00,1006.375,22.377
2015/11/14 09:00:00,1006.175,22.377
2015/11/14 09:15:00,1006.550,22.383
2015/11/14 09:30:00,1006.725,22.383
2015/11/14 09:45:00,1006.725,22.383
2015/11/14 10:00:00,1006.550,22.363
2015/11/14 10:15:00,1006.550,22.377
2015/11/14 10:30:00,1006.725,22.387
2015/11/14 10:45:00,1006.550,22.393
2015/11/14 11:00:00,1006.375,22.413
2015/11/14 11:15:00,1006.550,22.420
2015/11/14 11:30:00,1006.200,22.463
2015/11/14 11:45:00,1006.000,22.503
2015/11/14 12:00:00,1006.200,22.540
2015/11/14 12:15:00,1006.000,22.580
2015/11/14 12:30:00,1005.825,22.607
2015/11/14 12:45:00,1005.275,22.657
2015/11/14 13:00:00,1005.275,22.693
2015/11/14 13:15:00,1005.100,22.753
2015/11/14 13:30:00,1005.100,22.790
2015/11/14 13:45:00,1004.900,22.810
2015/11/14 14:00:00,1004.725,22.867
2015/11/14 14:15:00,1004.725,22.920
2015/11/14 14:30:00,1004.550,22.963
2015/11/14 14:45:00,1004.550,22.997
2015/11/14 15:00:00,1004.550,23.000
2015/11/14 15:15:00,1004.550,23.013
2015/11/14 15:30:00,1004.550,23.000
2015/11/14 15:45:00,1004.725,23.000
2015/11/14 16:00:00,1004.550,22.997
2015/11/14 16:15:00,1004.375,22.983
2015/11/14 16:30:00,1004.550,22.977
2015/11/14 16:45:00,1004.375,22.957
2015/11/14 17:00:00,1004.375,22.950
2015/11/14 17:15:00,1004.550,22.937
2015/11/14 17:30:00,1004.550,22.923
2015/11/14 17:45:00,1004.550,22.923
2015/11/14 18:00:00,1004.550,22.913
2015/11/14 18:15:00,1005.100,22.887
2015/11/14 18:30:00,1005.100,22.837
2015/11/14 18:45:00,1005.100,22.760
2015/11/14 19:00:00,1005.275,22.670
2015/11/14 19:15:00,1005.275,22.573
2015/11/14 19:30:00,1005.450,22.470
2015/11/14 19:45:00,1005.650,22.370
2015/11/14 20:00:00,1005.275,22.260
2015/11/14 20:15:00,1005.275,22.153
2015/11/14 20:30:00,1005.275,22.043
2015/11/14 20:45:00,1005.275,21.927
2015/11/14 21:00:00,1005.100,21.820
2015/11/14 21:15:00,1005.275,21.717
2015/11/14 21:30:00,1005.100,21.613
2015/11/14 21:45:00,1005.450,21.513
2015/11/14 22:00:00,1005.450,21.417
2015/11/14 22:15:00,1005.650,21.320
2015/11/14 22:30:00,1005.825,21.230
2015/11/14 22:45:00,1005.650,21.143
2015/11/14 23:00:00,1005.825,21.060
2015/11/14 23:15:00,1006.000,20.977
2015/11/14 23:30:00,1005.825,20.900
2015/11/14 23:45:00,1005.825,20.823
2015/11/15 00:00:00,1005.450,20.747
2015/11/15 00:15:00,1005.650,20.677
2015/11/15 00:30:00,1005.825,20.607
2015/11/15 00:45:00,1006.000,20.537
2015/11/15 01:00:00,1005.650,20.470
2015/11/15 01:15:00,1005.625,20.407
2015/11/15 01:30:00,1005.650,20.343
2015/11/15 01:45:00,1005.825,20.280
2015/11/15 02:00:00,1005.650,20.223
2015/11/15 02:15:00,1005.450,20.163
2015/11/15 02:30:00,1005.450,20.100
2015/11/15 02:45:00,1005.450,20.043
2015/11/15 03:00:00,1005.450,19.987
2015/11/15 03:15:00,1005.450,19.933
2015/11/15 03:30:00,1005.450,19.873
2015/11/15 03:45:00,1005.450,19.813
2015/11/15 04:00:00,1005.450,19.760
2015/11/15 04:15:00,1005.450,19.707
2015/11/15 04:30:00,1005.450,19.647
2015/11/15 04:45:00,1005.625,19.593
2015/11/15 05:00:00,1005.450,19.547
2015/11/15 05:15:00,1005.450,19.493
2015/11/15 05:30:00,1005.450,19.440
2015/11/15 05:45:00,1005.450,19.393
2015/11/15 06:00:00,1005.450,19.340
2015/11/15 06:15:00,1005.450,19.293
2015/11/15 06:30:00,1005.450,19.240
2015/11/15 06:45:00,1005.625,19.187
2015/11/15 07:00:00,1005.450,19.173
2015/11/15 07:15:00,1005.275,19.280
2015/11/15 07:30:00,1005.450,19.453
2015/11/15 07:45:00,1005.825,19.607
2015/11/15 08:00:00,1005.450,19.800
2015/11/15 08:15:00,1005.825,19.987
2015/11/15 08:30:00,1005.825,20.153
2015/11/15 08:45:00,1005.825,20.330
2015/11/15 09:00:00,1005.825,20.460
2015/11/15 09:15:00,1006.000,20.600
2015/11/15 09:30:00,1006.000,20.713
2015/11/15 09:45:00,1006.000,20.823
2015/11/15 10:00:00,1006.000,20.943
2015/11/15 10:15:00,1006.175,21.033
2015/11/15 10:30:00,1005.825,21.137
2015/11/15 10:45:00,1005.825,21.227
2015/11/15 11:00:00,1005.825,21.333
2015/11/15 11:15:00,1006.175,21.537
2015/11/15 11:30:00,1006.175,21.717
2015/11/15 11:45:00,1006.175,21.903
2015/11/15 12:00:00,1006.000,22.037
2015/11/15 12:15:00,1005.825,22.177
2015/11/15 12:30:00,1005.825,22.310
2015/11/15 12:45:00,1005.650,22.420
2015/11/15 13:00:00,1005.625,22.547
2015/11/15 13:15:00,1005.450,22.657
2015/11/15 13:30:00,1005.275,22.767
2015/11/15 13:45:00,1005.100,22.867
2015/11/15 14:00:00,1004.925,22.957
2015/11/15 14:15:00,1004.725,23.060
2015/11/15 14:30:00,1004.550,23.130
2015/11/15 14:45:00,1004.375,23.173
2015/11/15 15:00:00,1004.175,23.187
2015/11/15 15:15:00,1004.175,23.173
2015/11/15 15:30:00,1004.375,23.167
2015/11/15 15:45:00,1004.175,23.130
2015/11/15 16:00:00,1004.175,23.077
2015/11/15 16:15:00,1004.000,23.000
2015/11/15 16:30:00,1003.825,22.913
2015/11/15 16:45:00,1004.000,22.817
2015/11/15 17:00:00,1004.175,22.713
2015/11/15 17:15:00,1004.175,22.613
2015/11/15 17:30:00,1004.000,22.510
2015/11/15 17:45:00,1004.175,22.407
2015/11/15 18:00:00,1004.000,22.300
2015/11/15 18:15:00,1004.350,22.197
2015/11/15 18:30:00,1004.175,22.093
2015/11/15 18:45:00,1004.175,22.000
2015/11/15 19:00:00,1004.350,21.903
2015/11/15 19:15:00,1004.550,21.813
2015/11/15 19:30:00,1004.000,21.723
2015/11/15 19:45:00,1004.375,21.633
2015/11/15 20:00:00,1004.375,21.550
2015/11/15 20:15:00,1004.375,21.467
2015/11/15 20:30:00,1004.175,21.383
2015/11/15 20:45:00,1004.000,21.313
2015/11/15 21:00:00,1004.175,21.237
2015/11/15 21:15:00,1003.825,21.160
2015/11/15 21:30:00,1004.175,21.090
2015/11/15 21:45:00,1004.000,21.020
2015/11/15 22:00:00,1004.000,20.957
2015/11/15 22:15:00,1003.825,20.893
2015/11/15 22:30:00,1004.000,20.830
2015/11/15 22:45:00,1003.825,20.770
2015/11/15 23:00:00,1003.825,20.713
2015/11/15 23:15:00,1003.625,20.650
2015/11/15 23:30:00,1003.625,20.600
2015/11/15 23:45:00,1003.450,20.547
2015/11/16 00:00:00,1003.450,20.497
2015/11/16 00:15:00,1003.450,20.447
2015/11/16 00:30:00,1003.275,20.400
2015/11/16 00:45:00,1003.275,20.350
2015/11/16 01:00:00,1003.275,20.310
2015/11/16 01:15:00,1003.075,20.267
2015/11/16 01:30:00,1003.075,20.230
2015/11/16 01:45:00,1002.900,20.190
2015/11/16 02:00:00,1002.900,20.153
2015/11/16 02:15:00,1002.725,20.120
2015/11/16 02:30:00,1002.550,20.087
2015/11/16 02:45:00,1002.550,20.057
2015/11/16 03:00:00,1002.350,20.023
2015/11/16 03:15:00,1002.175,19.993
2015/11/16 03:30:00,1002.000,19.967
2015/11/16 03:45:00,1002.000,19.933
2015/11/16 04:00:00,1002.000,19.907
2015/11/16 04:15:00,1001.800,19.873
2015/11/16 04:30:00,1002.000,19.847
2015/11/16 04:45:00,1001.625,19.813
2015/11/16 05:00:00,1001.450,19.787
2015/11/16 05:15:00,1001.450,19.760
2015/11/16 05:30:00,1001.450,19.733
2015/11/16 05:45:00,1001.075,19.707
2015/11/16 06:00:00,1001.075,19.680
2015/11/16 06:15:00,1001.275,19.647
2015/11/16 06:30:00,1000.900,19.627
2015/11/16 06:45:00,1001.075,19.593
2015/11/16 07:00:00,1000.525,19.573
2015/11/16 07:15:00,1000.525,19.633
2015/11/16 07:30:00,1000.350,19.780
2015/11/16 07:45:00,1000.350,19.920
2015/11/16 08:00:00,1000.900,20.093
2015/11/16 08:15:00,1000.725,20.267
2015/11/16 08:30:00,1000.725,20.420
2015/11/16 08:45:00,1000.725,20.587
2015/11/16 09:00:00,1000.900,20.713
2015/11/16 09:15:00,1000.900,20.843
2015/11/16 09:30:00,1001.450,20.943
2015/11/16 09:45:00,1001.075,21.033
2015/11/16 10:00:00,1001.075,21.130
2015/11/16 10:15:00,1001.075,21.200
2015/11/16 10:30:00,1001.075,21.297
2015/11/16 10:45:00,1000.900,21.380
2015/11/16 11:00:00,1000.900,21.457
2015/11/16 11:15:00,1000.725,21.527
2015/11/16 11:30:00,1000.900,21.570
2015/11/16 11:45:00,1000.725,21.633
2015/11/16 12:00:00,1000.350,21.690
2015/11/16 12:15:00,1000.000,21.757
2015/11/16 12:30:00,999.450,21.820
2015/11/16 12:45:00,999.800,21.870
2015/11/16 13:00:00,999.625,21.933
2015/11/16 13:15:00,998.900,21.980
2015/11/16 13:30:00,999.075,22.023
2015/11/16 13:45:00,999.250,22.070
2015/11/16 14:00:00,999.075,22.100
2015/11/16 14:15:00,998.900,22.153
2015/11/16 14:30:00,998.725,22.190
2015/11/16 14:45:00,998.725,22.230
2015/11/16 15:00:00,998.725,22.273
2015/11/16 15:15:00,998.525,22.300
2015/11/16 15:30:00,998.900,22.343
2015/11/16 15:45:00,998.725,22.370
2015/11/16 16:00:00,998.900,22.400
2015/11/16 16:15:00,998.900,22.447
2015/11/16 16:30:00,998.900,22.490
2015/11/16 16:45:00,998.725,22.540
2015/11/16 17:00:00,998.900,22.573
2015/11/16 17:15:00,998.900,22.607
2015/11/16 17:30:00,999.075,22.630
2015/11/16 17:45:00,999.075,22.650
2015/11/16 18:00:00,999.250,22.683
2015/11/16 18:15:00,999.075,22.693
2015/11/16 18:30:00,999.075,22.720
2015/11/16 18:45:00,999.250,22.733
2015/11/16 19:00:00,999.450,22.753
2015/11/16 19:15:00,999.450,22.770
2015/11/16 19:30:00,999.450,22.783
2015/11/16 19:45:00,999.800,22.803
2015/11/16 20:00:00,999.800,22.817
2015/11/16 20:15:00,999.625,22.810
2015/11/16 20:30:00,1000.000,22.790
2015/11/16 20:45:00,999.450,22.760
2015/11/16 21:00:00,999.625,22.740
2015/11/16 21:15:00,999.450,22.720
2015/11/16 21:30:00,999.450,22.683
2015/11/16 21:45:00,999.450,22.623
2015/11/16 22:00:00,999.625,22.553
2015/11/16 22:15:00,999.450,22.477
2015/11/16 22:30:00,999.250,22.387
2015/11/16 22:45:00,999.075,22.307
2015/11/16 23:00:00,999.075,22.210
2015/11/16 23:15:00,999.075,22.120
2015/11/16 23:30:00,998.900,22.030
2015/11/16 23:45:00,999.075,21.940
2015/11/17 00:00:00,999.075,21.857
2015/11/17 00:15:00,999.250,21.773
2015/11/17 00:30:00,999.075,21.690
2015/11/17 00:45:00,999.075,21.610
2015/11/17 01:00:00,998.900,21.533
2015/11/17 01:15:00,998.725,21.457
2015/11/17 01:30:00,998.725,21.383
2015/11/17 01:45:00,998.725,21.313
2015/11/17 02:00:00,998.350,21.250
2015/11/17 02:15:00,997.800,21.180
2015/11/17 02:30:00,997.250,21.117
2015/11/17 02:45:00,997.450,21.053
2015/11/17 03:00:00,997.450,20.997
2015/11/17 03:15:00,997.625,20.937
2015/11/17 03:30:00,997.450,20.880
2015/11/17 03:45:00,997.250,20.823
2015/11/17 04:00:00,997.075,20.770
2015/11/17 04:15:00,996.700,20.713
2015/11/17 04:30:00,997.075,20.663
2015/11/17 04:45:00,997.250,20.613
2015/11/17 05:00:00,997.450,20.567
2015/11/17 05:15:00,996.900,20.517
2015/11/17 05:30:00,996.725,20.470
2015/11/17 05:45:00,996.350,20.427
2015/11/17 06:00:00,995.250,20.383
2015/11/17 06:15:00,996.350,20.337
2015/11/17 06:30:00,995.800,20.293
2015/11/17 06:45:00,995.450,20.260
2015/11/17 07:00:00,995.425,20.247
2015/11/17 07:15:00,995.250,20.343
2015/11/17 07:30:00,995.450,20.523
2015/11/17 07:45:00,995.450,20.663
2015/11/17 08:00:00,995.975,20.837
2015/11/17 08:15:00,995.800,20.997
2015/11/17 08:30:00,996.000,21.123
2015/11/17 08:45:00,995.975,21.277
2015/11/17 09:00:00,995.800,21.383
2015/11/17 09:15:00,995.625,21.493
2015/11/17 09:30:00,995.450,21.583
2015/11/17 09:45:00,995.250,21.697
2015/11/17 10:00:00,995.425,21.843
2015/11/17 10:15:00,995.425,21.967
2015/11/17 10:30:00,995.250,22.087
2015/11/17 10:45:00,995.450,22.177
2015/11/17 11:00:00,995.425,22.253
2015/11/17 11:15:00,995.075,22.300
2015/11/17 11:30:00,995.075,22.317
2015/11/17 11:45:00,994.900,22.337
2015/11/17 12:00:00,994.350,22.350
2015/11/17 12:15:00,994.150,22.370
2015/11/17 12:30:00,994.150,22.400
2015/11/17 12:45:00,993.625,22.433
2015/11/17 13:00:00,993.250,22.483
2015/11/17 13:15:00,993.075,22.517
2015/11/17 13:30:00,992.700,22.547
2015/11/17 13:45:00,992.525,22.587
2015/11/17 14:00:00,991.800,22.613
2015/11/17 14:15:00,991.075,22.663
2015/11/17 14:30:00,991.425,22.707
2015/11/17 14:45:00,991.800,22.767
2015/11/17 15:00:00,991.800,22.847
2015/11/17 15:15:00,991.075,22.950
2015/11/17 15:30:00,990.700,23.060
2015/11/17 15:45:00,990.525,23.153
2015/11/17 16:00:00,990.700,23.243
2015/11/17 16:15:00,991.050,23.327
2015/11/17 16:30:00,990.700,23.403
2015/11/17 16:45:00,990.350,23.467
2015/11/17 17:00:00,989.800,23.533
2015/11/17 17:15:00,989.225,23.603
2015/11/17 17:30:00,988.325,23.690
2015/11/17 17:45:00,989.625,23.780
2015/11/17 18:00:00,989.800,23.850
2015/11/17 18:15:00,990.150,23.910
2015/11/17 18:30:00,990.700,23.960
2015/11/17 18:45:00,990.175,24.003
2015/11/17 19:00:00,990.325,24.043
2015/11/17 19:15:00,989.975,24.070
2015/11/17 19:30:00,989.600,24.087
2015/11/17 19:45:00,989.975,24.107
2015/11/17 20:00:00,989.600,24.120
2015/11/17 20:15:00,989.250,24.113
2015/11/17 20:30:00,988.875,24.063
2015/11/17 20:45:00,989.050,23.987
2015/11/17 21:00:00,988.525,23.910
2015/11/17 21:15:00,988.150,23.820
2015/11/17 21:30:00,988.325,23.763
2015/11/17 21:45:00,987.800,23.737
2015/11/17 22:00:00,987.800,23.710
2015/11/17 22:15:00,987.425,23.673
2015/11/17 22:30:00,986.875,23.597
2015/11/17 22:45:00,986.525,23.493
2015/11/17 23:00:00,986.875,23.373
2015/11/17 23:15:00,986.325,23.257
2015/11/17 23:30:00,986.350,23.137
2015/11/17 23:45:00,985.800,23.013
2015/11/18 00:00:00,985.800,22.900
2015/11/18 00:15:00,985.600,22.790
2015/11/18 00:30:00,985.225,22.683
2015/11/18 00:45:00,985.250,22.580
2015/11/18 01:00:00,985.050,22.483
2015/11/18 01:15:00,984.875,22.393
2015/11/18 01:30:00,984.350,22.300
2015/11/18 01:45:00,984.325,22.217
2015/11/18 02:00:00,984.350,22.133
2015/11/18 02:15:00,984.175,22.057
2015/11/18 02:30:00,983.800,21.980
2015/11/18 02:45:00,983.250,21.910
2015/11/18 03:00:00,983.075,21.840
