Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/12/21 20:15:00,1066.692,6.730
2015/12/21 20:30:00,1066.167,6.743
2015/12/21 20:45:00,1065.817,6.730
2015/12/21 21:00:00,1065.583,6.743
2015/12/21 21:15:00,1065.992,6.730
2015/12/21 21:30:00,1065.583,6.730
2015/12/21 21:45:00,1065.817,6.720
2015/12/21 22:00:00,1065.408,6.730
2015/12/21 22:15:00,1065.233,6.737
2015/12/21 22:30:00,1065.233,6.730
2015/12/21 22:45:00,1064.883,6.737
2015/12/21 23:00:00,1064.883,6.720
2015/12/21 23:15:00,1064.650,6.737
2015/12/21 23:30:00,1064.475,6.720
2015/12/21 23:45:00,1064.475,6.720
2015/12/22 00:00:00,1064.475,6.720
2015/12/22 00:15:00,1064.650,6.720
2015/12/22 00:30:00,1064.300,6.730
2015/12/22 00:45:00,1064.475,6.720
2015/12/22 01:00:00,1064.125,6.737
2015/12/22 01:15:00,1063.717,6.720
2015/12/22 01:30:00,1063.542,6.730
2015/12/22 01:45:00,1063.542,6.720
2015/12/22 02:00:00,1063.367,6.720
2015/12/22 02:15:00,1063.192,6.713
2015/12/22 02:30:00,1063.017,6.713
2015/12/22 02:45:00,1062.842,6.720
2015/12/22 03:00:00,1062.608,6.713
2015/12/22 03:15:00,1062.433,6.730
2015/12/22 03:30:00,1062.608,6.713
2015/12/22 03:45:00,1062.608,6.730
2015/12/22 04:00:00,1062.433,6.713
2015/12/22 04:15:00,1062.258,6.720
2015/12/22 04:30:00,1062.258,6.707
2015/12/22 04:45:00,1062.083,6.713
2015/12/22 05:00:00,1061.908,6.713
2015/12/22 05:15:00,1062.258,6.707
2015/12/22 05:30:00,1061.908,6.720
2015/12/22 05:45:00,1061.675,6.713
2015/12/22 06:00:00,1061.908,6.730
2015/12/22 06:15:00,1061.908,6.713
2015/12/22 06:30:00,1061.675,6.713
2015/12/22 06:45:00,1061.850,6.707
2015/12/22 07:00:00,1061.675,6.707
2015/12/22 07:15:00,1061.325,6.707
2015/12/22 07:30:00,1061.325,6.707
2015/12/22 07:45:00,1061.150,6.713
2015/12/22 08:00:00,1061.325,6.707
2015/12/22 08:15:00,1061.150,6.720
2015/12/22 08:30:00,1061.150,6.707
2015/12/22 08:45:00,1061.150,6.713
2015/12/22 09:00:00,1061.150,6.700
2015/12/22 09:15:00,1061.500,6.707
2015/12/22 09:30:00,1061.150,6.700
2015/12/22 09:45:00,1061.150,6.700
2015/12/22 10:00:00,1061.325,6.707
2015/12/22 10:15:00,1060.800,6.700
2015/12/22 10:30:00,1060.800,6.713
2015/12/22 10:45:00,1060.800,6.700
2015/12/22 11:00:00,1060.567,6.713
2015/12/22 11:15:00,1060.567,6.700
2015/12/22 11:30:00,1060.742,6.707
2015/12/22 11:45:00,1060.392,6.700
2015/12/22 12:00:00,1060.042,6.700
2015/12/22 12:15:00,1060.217,6.693
2015/12/22 12:30:00,1059.867,6.693
2015/12/22 12:45:00,1059.808,6.707
2015/12/22 13:00:00,1059.458,6.700
2015/12/22 13:15:00,1059.458,6.707
2015/12/22 13:30:00,1059.108,6.693
2015/12/22 13:45:00,1059.050,6.707
2015/12/22 14:00:00,1058.700,6.693
2015/12/22 14:15:00,1058.525,6.693
2015/12/22 14:30:00,1058.350,6.687
2015/12/22 14:45:00,1058.175,6.693
2015/12/22 15:00:00,1058.000,6.700
2015/12/22 15:15:00,1058.175,6.693
2015/12/22 15:30:00,1057.767,6.707
2015/12/22 15:45:00,1056.658,6.693
2015/12/22 16:00:00,1057.417,6.707
2015/12/22 16:15:00,1057.067,6.693
2015/12/22 16:30:00,1057.067,6.700
2015/12/22 16:45:00,1057.242,6.687
2015/12/22 17:00:00,1057.067,6.693
2015/12/22 17:15:00,1056.483,6.687
2015/12/22 17:30:00,1056.483,6.687
2015/12/22 17:45:00,1055.958,6.693
2015/12/22 18:00:00,1055.550,6.687
2015/12/22 18:15:00,1055.550,6.700
2015/12/22 18:30:00,1054.850,6.687
2015/12/22 18:45:00,1054.617,6.700
2015/12/22 19:00:00,1055.025,6.687
2015/12/22 19:15:00,1054.850,6.693
2015/12/22 19:30:00,1054.967,6.680
2015/12/22 19:45:00,1054.617,6.687
2015/12/22 20:00:00,1054.267,6.687
2015/12/22 20:15:00,1053.858,6.680
2015/12/22 20:30:00,1053.508,6.693
2015/12/22 20:45:00,1053.158,6.687
2015/12/22 21:00:00,1052.808,6.693
2015/12/22 21:15:00,1052.575,6.680
2015/12/22 21:30:00,1052.400,6.693
2015/12/22 21:45:00,1052.750,6.680
2015/12/22 22:00:00,1052.575,6.680
2015/12/22 22:15:00,1052.400,6.673
2015/12/22 22:30:00,1052.750,6.680
2015/12/22 22:45:00,1052.575,6.687
2015/12/22 23:00:00,1052.575,6.673
2015/12/22 23:15:00,1052.575,6.687
2015/12/22 23:30:00,1052.400,6.680
2015/12/22 23:45:00,1052.225,6.693
2015/12/23 00:00:00,1052.750,6.680
2015/12/23 00:15:00,1052.400,6.687
2015/12/23 00:30:00,1052.400,6.673
2015/12/23 00:45:00,1052.225,6.680
2015/12/23 01:00:00,1052.225,6.673
2015/12/23 01:15:00,1052.050,6.673
2015/12/23 01:30:00,1052.225,6.680
2015/12/23 01:45:00,1051.875,6.673
2015/12/23 02:00:00,1051.467,6.687
2015/12/23 02:15:00,1051.642,6.673
2015/12/23 02:30:00,1051.817,6.680
2015/12/23 02:45:00,1051.467,6.673
2015/12/23 03:00:00,1051.817,6.680
2015/12/23 03:15:00,1051.292,6.673
2015/12/23 03:30:00,1051.467,6.673
2015/12/23 03:45:00,1051.642,6.667
2015/12/23 04:00:00,1051.642,6.673
2015/12/23 04:15:00,1051.292,6.673
2015/12/23 04:30:00,1051.467,6.667
2015/12/23 04:45:00,1051.642,6.680
2015/12/23 05:00:00,1051.292,6.667
2015/12/23 05:15:00,1051.467,6.680
2015/12/23 05:30:00,1051.292,6.667
2015/12/23 05:45:00,1051.467,6.680
2015/12/23 06:00:00,1051.117,6.667
2015/12/23 06:15:00,1051.117,6.673
2015/12/23 06:30:00,1051.292,6.667
2015/12/23 06:45:00,1051.467,6.667
2015/12/23 07:00:00,1051.117,6.667
2015/12/23 07:15:00,1051.117,6.667
2015/12/23 07:30:00,1051.292,6.680
2015/12/23 07:45:00,1051.292,6.667
2015/12/23 08:00:00,1051.292,6.673
2015/12/23 08:15:00,1050.942,6.667
2015/12/23 08:30:00,1051.117,6.673
2015/12/23 08:45:00,1050.942,6.667
2015/12/23 09:00:00,1050.942,6.667
2015/12/23 09:15:00,1050.767,6.657
2015/12/23 09:30:00,1050.533,6.667
2015/12/23 09:45:00,1050.767,6.657
2015/12/23 10:00:00,1050.358,6.657
2015/12/23 10:15:00,1050.358,6.667
2015/12/23 10:30:00,1050.183,6.657
2015/12/23 10:45:00,1050.008,6.673
2015/12/23 11:00:00,1050.008,6.657
2015/12/23 11:15:00,1050.358,6.667
2015/12/23 11:30:00,1050.008,6.657
2015/12/23 11:45:00,1050.008,6.667
2015/12/23 12:00:00,1049.833,6.657
2015/12/23 12:15:00,1049.425,6.657
2015/12/23 12:30:00,1049.075,6.650
2015/12/23 12:45:00,1049.075,6.657
2015/12/23 13:00:00,1048.492,6.650
2015/12/23 13:15:00,1048.142,6.650
2015/12/23 13:30:00,1047.792,6.667
2015/12/23 13:45:00,1047.383,6.650
2015/12/23 14:00:00,1047.033,6.667
2015/12/23 14:15:00,1046.450,6.650
2015/12/23 14:30:00,1046.275,6.667
2015/12/23 14:45:00,1046.275,6.643
2015/12/23 15:00:00,1045.925,6.657
2015/12/23 15:15:00,1045.517,6.650
2015/12/23 15:30:00,1045.517,6.643
2015/12/23 15:45:00,1045.167,6.637
2015/12/23 16:00:00,1044.817,6.650
2015/12/23 16:15:00,1044.583,6.657
2015/12/23 16:30:00,1044.758,6.643
2015/12/23 16:45:00,1044.408,6.657
2015/12/23 17:00:00,1044.583,6.643
2015/12/23 17:15:00,1044.233,6.657
2015/12/23 17:30:00,1044.000,6.643
2015/12/23 17:45:00,1043.708,6.650
2015/12/23 18:00:00,1043.475,6.637
2015/12/23 18:15:00,1043.475,6.650
2015/12/23 18:30:00,1043.300,6.637
2015/12/23 18:45:00,1043.067,6.643
2015/12/23 19:00:00,1043.300,6.643
2015/12/23 19:15:00,1042.892,6.637
2015/12/23 19:30:00,1042.367,6.650
2015/12/23 19:45:00,1042.367,6.643
2015/12/23 20:00:00,1042.017,6.650
2015/12/23 20:15:00,1041.958,6.637
2015/12/23 20:30:00,1041.667,6.650
2015/12/23 20:45:00,1041.783,6.637
2015/12/23 21:00:00,1041.608,6.643
2015/12/23 21:15:00,1041.783,6.637
2015/12/23 21:30:00,1041.783,6.643
2015/12/23 21:45:00,1041.667,6.630
2015/12/23 22:00:00,1041.608,6.637
2015/12/23 22:15:00,1041.433,6.637
2015/12/23 22:30:00,1041.433,6.637
2015/12/23 22:45:00,1041.258,6.650
2015/12/23 23:00:00,1041.783,6.637
2015/12/23 23:15:00,1041.608,6.643
2015/12/23 23:30:00,1041.608,6.637
2015/12/23 23:45:00,1041.667,6.650
2015/12/24 00:00:00,1042.192,6.630
2015/12/24 00:15:00,1042.192,6.637
2015/12/24 00:30:00,1042.367,6.630
2015/12/24 00:45:00,1042.367,6.630
2015/12/24 01:00:00,1042.542,6.630
2015/12/24 01:15:00,1042.542,6.630
2015/12/24 01:30:00,1042.892,6.637
2015/12/24 01:45:00,1042.950,6.630
2015/12/24 02:00:00,1043.067,6.643
2015/12/24 02:15:00,1043.300,6.630
2015/12/24 02:30:00,1043.475,6.643
2015/12/24 02:45:00,1043.883,6.630
2015/12/24 03:00:00,1044.583,6.643
2015/12/24 03:15:00,1044.583,6.630
2015/12/24 03:30:00,1044.933,6.637
2015/12/24 03:45:00,1045.342,6.623
2015/12/24 04:00:00,1045.750,6.630
2015/12/24 04:15:00,1045.925,6.623
2015/12/24 04:30:00,1046.100,6.623
2015/12/24 04:45:00,1046.625,6.623
2015/12/24 05:00:00,1047.033,6.623
2015/12/24 05:15:00,1047.383,6.637
2015/12/24 05:30:00,1047.792,6.623
2015/12/24 05:45:00,1048.317,6.637
2015/12/24 06:00:00,1048.492,6.623
2015/12/24 06:15:00,1049.425,6.637
2015/12/24 06:30:00,1049.600,6.623
2015/12/24 06:45:00,1050.183,6.637
2015/12/24 07:00:00,1050.358,6.623
2015/12/24 07:15:00,1050.942,6.630
2015/12/24 07:30:00,1051.292,6.623
2015/12/24 07:45:00,1051.642,6.623
2015/12/24 08:00:00,1052.225,6.617
2015/12/24 08:15:00,1052.400,6.623
2015/12/24 08:30:00,1052.983,6.617
2015/12/24 08:45:00,1053.333,6.617
2015/12/24 09:00:00,1053.742,6.630
2015/12/24 09:15:00,1054.267,6.617
2015/12/24 09:30:00,1055.200,6.630
2015/12/24 09:45:00,1055.783,6.617
2015/12/24 10:00:00,1056.833,6.637
2015/12/24 10:15:00,1056.892,6.617
2015/12/24 10:30:00,1057.767,6.637
2015/12/24 10:45:00,1058.175,6.617
2015/12/24 11:00:00,1058.525,6.630
2015/12/24 11:15:00,1058.933,6.617
2015/12/24 11:30:00,1059.283,6.623
2015/12/24 11:45:00,1059.458,6.617
2015/12/24 12:00:00,1059.458,6.623
2015/12/24 12:15:00,1059.983,6.610
2015/12/24 12:30:00,1060.217,6.617
2015/12/24 12:45:00,1060.217,6.610
2015/12/24 13:00:00,1060.567,6.610
2015/12/24 13:15:00,1060.800,6.617
2015/12/24 13:30:00,1061.150,6.610
2015/12/24 13:45:00,1061.150,6.623
2015/12/24 14:00:00,1061.850,6.610
2015/12/24 14:15:00,1061.500,6.623
2015/12/24 14:30:00,1062.258,6.610
2015/12/24 14:45:00,1062.258,6.630
2015/12/24 15:00:00,1062.608,6.610
2015/12/24 15:15:00,1062.608,6.623
2015/12/24 15:30:00,1062.958,6.610
2015/12/24 15:45:00,1063.017,6.623
2015/12/24 16:00:00,1063.542,6.610
2015/12/24 16:15:00,1063.542,6.617
2015/12/24 16:30:00,1063.892,6.600
2015/12/24 16:45:00,1064.300,6.610
2015/12/24 17:00:00,1064.650,6.600
2015/12/24 17:15:00,1064.825,6.610
2015/12/24 17:30:00,1065.000,6.600
2015/12/24 17:45:00,1065.000,6.600
2015/12/24 18:00:00,1065.233,6.610
2015/12/24 18:15:00,1065.758,6.600
2015/12/24 18:30:00,1065.583,6.617
2015/12/24 18:45:00,1065.933,6.600
2015/12/24 19:00:00,1065.992,6.623
2015/12/24 19:15:00,1066.342,6.600
2015/12/24 19:30:00,1066.692,6.623
2015/12/24 19:45:00,1066.517,6.600
2015/12/24 20:00:00,1066.692,6.617
2015/12/24 20:15:00,1067.100,6.600
2015/12/24 20:30:00,1067.100,6.617
2015/12/24 20:45:00,1067.625,6.600
2015/12/24 21:00:00,1067.800,6.610
2015/12/24 21:15:00,1067.800,6.593
2015/12/24 21:30:00,1067.625,6.600
2015/12/24 21:45:00,1068.208,6.593
2015/12/24 22:00:00,1068.208,6.600
2015/12/24 22:15:00,1068.383,6.593
2015/12/24 22:30:00,1068.558,6.593
2015/12/24 22:45:00,1068.383,6.600
2015/12/24 23:00:00,1068.558,6.593
2015/12/24 23:15:00,1068.558,6.610
2015/12/24 23:30:00,1068.908,6.593
2015/12/24 23:45:00,1068.733,6.610
2015/12/25 00:00:00,1068.908,6.593
2015/12/25 00:15:00,1068.967,6.617
2015/12/25 00:30:00,1069.142,6.593
2015/12/25 00:45:00,1069.492,6.610
2015/12/25 01:00:00,1069.317,6.587
2015/12/25 01:15:00,1069.492,6.610
2015/12/25 01:30:00,1069.492,6.593
2015/12/25 01:45:00,1069.492,6.600
2015/12/25 02:00:00,1069.492,6.587
2015/12/25 02:15:00,1070.017,6.593
2015/12/25 02:30:00,1070.250,6.587
2015/12/25 02:45:00,1070.425,6.593
2015/12/25 03:00:00,1070.250,6.587
2015/12/25 03:15:00,1070.425,6.587
2015/12/25 03:30:00,1070.833,6.587
2015/12/25 03:45:00,1071.008,6.587
2015/12/25 04:00:00,1071.183,6.600
2015/12/25 04:15:00,1071.183,6.587
2015/12/25 04:30:00,1071.183,6.600
2015/12/25 04:45:00,1071.183,6.580
2015/12/25 05:00:00,1071.183,6.600
2015/12/25 05:15:00,1071.183,6.587
2015/12/25 05:30:00,1071.533,6.600
2015/12/25 05:45:00,1071.358,6.587
2015/12/25 06:00:00,1071.883,6.600
2015/12/25 06:15:00,1071.708,6.580
2015/12/25 06:30:00,1071.883,6.593
2015/12/25 06:45:00,1071.942,6.580
2015/12/25 07:00:00,1072.117,6.587
2015/12/25 07:15:00,1072.292,6.580
2015/12/25 07:30:00,1072.467,6.587
2015/12/25 07:45:00,1072.642,6.580
2015/12/25 08:00:00,1073.050,6.580
2015/12/25 08:15:00,1072.875,6.580
2015/12/25 08:30:00,1073.050,6.580
2015/12/25 08:45:00,1073.050,6.587
2015/12/25 09:00:00,1073.400,6.573
2015/12/25 09:15:00,1073.575,6.593
2015/12/25 09:30:00,1073.575,6.573
2015/12/25 09:45:00,1073.925,6.593
2015/12/25 10:00:00,1074.158,6.580
2015/12/25 10:15:00,1074.683,6.593
2015/12/25 10:30:00,1074.858,6.573
2015/12/25 10:45:00,1075.092,6.593
2015/12/25 11:00:00,1075.267,6.580
2015/12/25 11:15:00,1075.617,6.593
2015/12/25 11:30:00,1075.967,6.573
2015/12/25 11:45:00,1076.025,6.587
2015/12/25 12:00:00,1075.967,6.573
2015/12/25 12:15:00,1075.617,6.580
2015/12/25 12:30:00,1075.967,6.573
2015/12/25 12:45:00,1075.792,6.580
2015/12/25 13:00:00,1076.200,6.567
2015/12/25 13:15:00,1075.967,6.573
2015/12/25 13:30:00,1075.967,6.573
2015/12/25 13:45:00,1075.967,6.573
2015/12/25 14:00:00,1075.967,6.573
2015/12/25 14:15:00,1075.967,6.567
2015/12/25 14:30:00,1076.025,6.580
2015/12/25 14:45:00,1076.200,6.567
2015/12/25 15:00:00,1076.375,6.587
2015/12/25 15:15:00,1076.375,6.567
2015/12/25 15:30:00,1076.550,6.587
2015/12/25 15:45:00,1076.900,6.567
2015/12/25 16:00:00,1076.550,6.587
2015/12/25 16:15:00,1077.308,6.567
2015/12/25 16:30:00,1077.133,6.587
2015/12/25 16:45:00,1077.483,6.567
2015/12/25 17:00:00,1077.308,6.580
2015/12/25 17:15:00,1077.308,6.567
2015/12/25 17:30:00,1077.658,6.573
2015/12/25 17:45:00,1077.833,6.567
2015/12/25 18:00:00,1078.067,6.573
2015/12/25 18:15:00,1078.242,6.560
2015/12/25 18:30:00,1078.767,6.567
2015/12/25 18:45:00,1078.767,6.560
2015/12/25 19:00:00,1078.942,6.567
2015/12/25 19:15:00,1079.175,6.567
2015/12/25 19:30:00,1079.175,6.560
2015/12/25 19:45:00,1079.525,6.573
2015/12/25 20:00:00,1079.350,6.560
2015/12/25 20:15:00,1079.525,6.580
2015/12/25 20:30:00,1079.933,6.560
2015/12/25 20:45:00,1079.700,6.580
2015/12/25 21:00:00,1079.933,6.560
2015/12/25 21:15:00,1080.108,6.580
2015/12/25 21:30:00,1080.458,6.560
2015/12/25 21:45:00,1080.458,6.580
2015/12/25 22:00:00,1080.283,6.560
2015/12/25 22:15:00,1080.633,6.573
2015/12/25 22:30:00,1080.633,6.560
2015/12/25 22:45:00,1080.983,6.573
2015/12/25 23:00:00,1081.042,6.560
2015/12/25 23:15:00,1080.983,6.567
2015/12/25 23:30:00,1080.808,6.553
2015/12/25 23:45:00,1081.042,6.560
2015/12/26 00:00:00,1080.808,6.553
2015/12/26 00:15:00,1081.392,6.560
2015/12/26 00:30:00,1081.975,6.553
2015/12/26 00:45:00,1081.567,6.560
2015/12/26 01:00:00,1081.392,6.560
2015/12/26 01:15:00,1081.975,6.553
2015/12/26 01:30:00,1082.325,6.567
2015/12/26 01:45:00,1082.150,6.553
2015/12/26 02:00:00,1082.325,6.567
2015/12/26 02:15:00,1082.150,6.553
2015/12/26 02:30:00,1082.675,6.573
2015/12/26 02:45:00,1082.325,6.553
2015/12/26 03:00:00,1082.500,6.567
2015/12/26 03:15:00,1082.500,6.553
2015/12/26 03:30:00,1082.850,6.573
2015/12/26 03:45:00,1082.675,6.553
2015/12/26 04:00:00,1082.500,6.567
2015/12/26 04:15:00,1082.500,6.553
2015/12/26 04:30:00,1082.500,6.567
2015/12/26 04:45:00,1082.500,6.553
2015/12/26 05:00:00,1082.150,6.560
2015/12/26 05:15:00,1082.150,6.547
2015/12/26 05:30:00,1082.325,6.553
2015/12/26 05:45:00,1082.150,6.547
2015/12/26 06:00:00,1081.975,6.553
2015/12/26 06:15:00,1082.325,6.547
2015/12/26 06:30:00,1082.325,6.547
2015/12/26 06:45:00,1082.150,6.553
2015/12/26 07:00:00,1082.150,6.547
2015/12/26 07:15:00,1082.500,6.553
2015/12/26 07:30:00,1082.500,6.547
2015/12/26 07:45:00,1082.150,6.560
2015/12/26 08:00:00,1082.675,6.547
2015/12/26 08:15:00,1082.500,6.560
2015/12/26 08:30:00,1082.325,6.547
2015/12/26 08:45:00,1082.675,6.567
2015/12/26 09:00:00,1082.675,6.547
2015/12/26 09:15:00,1082.675,6.560
2015/12/26 09:30:00,1082.908,6.537
2015/12/26 09:45:00,1082.908,6.560
2015/12/26 10:00:00,1083.258,6.547
2015/12/26 10:15:00,1083.258,6.560
2015/12/26 10:30:00,1083.433,6.537
2015/12/26 10:45:00,1083.433,6.553
2015/12/26 11:00:00,1083.433,6.537
2015/12/26 11:15:00,1083.433,6.547
2015/12/26 11:30:00,1083.608,6.537
2015/12/26 11:45:00,1083.608,6.547
2015/12/26 12:00:00,1083.433,6.537
2015/12/26 12:15:00,1083.083,6.537
2015/12/26 12:30:00,1082.675,6.537
2015/12/26 12:45:00,1082.675,6.537
2015/12/26 13:00:00,1082.500,6.547
2015/12/26 13:15:00,1082.500,6.530
2015/12/26 13:30:00,1082.150,6.547
2015/12/26 13:45:00,1082.325,6.530
2015/12/26 14:00:00,1081.975,6.553
2015/12/26 14:15:00,1081.975,6.530
2015/12/26 14:30:00,1081.742,6.553
2015/12/26 14:45:00,1081.567,6.530
2015/12/26 15:00:00,1081.392,6.553
2015/12/26 15:15:00,1081.217,6.530
2015/12/26 15:30:00,1081.217,6.553
2015/12/26 15:45:00,1081.042,6.530
2015/12/26 16:00:00,1080.808,6.553
2015/12/26 16:15:00,1081.042,6.530
2015/12/26 16:30:00,1081.217,6.547
2015/12/26 16:45:00,1081.392,6.530
2015/12/26 17:00:00,1081.217,6.547
2015/12/26 17:15:00,1081.742,6.530
2015/12/26 17:30:00,1081.567,6.530
2015/12/26 17:45:00,1081.742,6.523
2015/12/26 18:00:00,1081.975,6.530
2015/12/26 18:15:00,1081.975,6.523
2015/12/26 18:30:00,1082.150,6.523
2015/12/26 18:45:00,1082.150,6.530
2015/12/26 19:00:00,1082.150,6.530
2015/12/26 19:15:00,1081.800,6.537
2015/12/26 19:30:00,1081.975,6.523
2015/12/26 19:45:00,1081.800,6.547
2015/12/26 20:00:00,1081.742,6.523
2015/12/26 20:15:00,1082.150,6.547
2015/12/26 20:30:00,1082.150,6.523
2015/12/26 20:45:00,1081.800,6.547
2015/12/26 21:00:00,1082.500,6.523
2015/12/26 21:15:00,1082.325,6.547
2015/12/26 21:30:00,1082.325,6.523
2015/12/26 21:45:00,1082.500,6.537
2015/12/26 22:00:00,1082.675,6.523
2015/12/26 22:15:00,1082.150,6.537
2015/12/26 22:30:00,1082.325,6.523
2015/12/26 22:45:00,1082.150,6.530
2015/12/26 23:00:00,1081.742,6.517
2015/12/26 23:15:00,1081.742,6.530
2015/12/26 23:30:00,1081.392,6.517
2015/12/26 23:45:00,1081.567,6.523
2015/12/27 00:00:00,1081.217,6.517
2015/12/27 00:15:00,1081.217,6.517
2015/12/27 00:30:00,1081.392,6.523
2015/12/27 00:45:00,1081.217,6.517
2015/12/27 01:00:00,1081.567,6.530
2015/12/27 01:15:00,1081.217,6.517
2015/12/27 01:30:00,1081.567,6.537
2015/12/27 01:45:00,1081.742,6.517
2015/12/27 02:00:00,1081.975,6.537
2015/12/27 02:15:00,1081.567,6.517
2015/12/27 02:30:00,1081.800,6.537
2015/12/27 02:45:00,1081.742,6.517
2015/12/27 03:00:00,1081.975,6.530
2015/12/27 03:15:00,1081.975,6.517
2015/12/27 03:30:00,1081.975,6.537
2015/12/27 03:45:00,1081.975,6.517
2015/12/27 04:00:00,1082.150,6.530
2015/12/27 04:15:00,1081.742,6.510
2015/12/27 04:30:00,1081.975,6.523
2015/12/27 04:45:00,1081.975,6.510
2015/12/27 05:00:00,1081.742,6.517
2015/12/27 05:15:00,1081.567,6.510
2015/12/27 05:30:00,1081.742,6.517
2015/12/27 05:45:00,1081.975,6.510
2015/12/27 06:00:00,1082.150,6.510
2015/12/27 06:15:00,1082.325,6.510
2015/12/27 06:30:00,1082.675,6.510
2015/12/27 06:45:00,1082.908,6.517
2015/12/27 07:00:00,1083.083,6.510
2015/12/27 07:15:00,1083.258,6.523
2015/12/27 07:30:00,1083.258,6.510
2015/12/27 07:45:00,1083.433,6.530
2015/12/27 08:00:00,1083.433,6.510
2015/12/27 08:15:00,1083.783,6.530
2015/12/27 08:30:00,1083.608,6.510
2015/12/27 08:45:00,1083.783,6.530
2015/12/27 09:00:00,1083.433,6.510
2015/12/27 09:15:00,1083.433,6.523
2015/12/27 09:30:00,1083.433,6.503
2015/12/27 09:45:00,1083.258,6.523
2015/12/27 10:00:00,1083.258,6.510
2015/12/27 10:15:00,1083.258,6.517
2015/12/27 10:30:00,1083.433,6.503
2015/12/27 10:45:00,1083.433,6.517
2015/12/27 11:00:00,1083.608,6.503
2015/12/27 11:15:00,1083.433,6.510
2015/12/27 11:30:00,1083.608,6.497
2015/12/27 11:45:00,1083.608,6.510
2015/12/27 12:00:00,1083.783,6.503
2015/12/27 12:15:00,1083.783,6.503
2015/12/27 12:30:00,1083.783,6.497
2015/12/27 12:45:00,1083.958,6.503
2015/12/27 13:00:00,1083.783,6.503
2015/12/27 13:15:00,1083.608,6.503
2015/12/27 13:30:00,1083.258,6.510
2015/12/27 13:45:00,1083.258,6.497
2015/12/27 14:00:00,1083.083,6.517
2015/12/27 14:15:00,1083.258,6.497
2015/12/27 14:30:00,1083.083,6.517
2015/12/27 14:45:00,1083.258,6.497
2015/12/27 15:00:00,1082.908,6.517
2015/12/27 15:15:00,1083.258,6.497
2015/12/27 15:30:00,1083.433,6.517
2015/12/27 15:45:00,1083.958,6.497
2015/12/27 16:00:00,1084.017,6.517
2015/12/27 16:15:00,1084.367,6.497
2015/12/27 16:30:00,1084.542,6.510
2015/12/27 16:45:00,1084.892,6.497
2015/12/27 17:00:00,1084.950,6.517
2015/12/27 17:15:00,1085.475,6.497
2015/12/27 17:30:00,1085.475,6.503
2015/12/27 17:45:00,1085.300,6.490
2015/12/27 18:00:00,1085.825,6.503
2015/12/27 18:15:00,1085.650,6.497
2015/12/27 18:30:00,1085.825,6.497
2015/12/27 18:45:00,1086.058,6.490
2015/12/27 19:00:00,1086.583,6.497
2015/12/27 19:15:00,1086.583,6.490
2015/12/27 19:30:00,1086.933,6.497
2015/12/27 19:45:00,1086.758,6.497
2015/12/27 20:00:00,1086.583,6.490
2015/12/27 20:15:00,1086.933,6.503
2015/12/27 20:30:00,1086.583,6.490
2015/12/27 20:45:00,1086.758,6.503
2015/12/27 21:00:00,1086.583,6.490
2015/12/27 21:15:00,1086.408,6.510
2015/12/27 21:30:00,1086.408,6.490
2015/12/27 21:45:00,1086.758,6.510
2015/12/27 22:00:00,1086.583,6.490
2015/12/27 22:15:00,1086.408,6.510
2015/12/27 22:30:00,1086.408,6.490
2015/12/27 22:45:00,1086.408,6.503
2015/12/27 23:00:00,1086.058,6.490
2015/12/27 23:15:00,1085.825,6.510
2015/12/27 23:30:00,1085.650,6.483
2015/12/27 23:45:00,1086.058,6.503
2015/12/28 00:00:00,1085.825,6.483
2015/12/28 00:15:00,1086.058,6.497
2015/12/28 00:30:00,1085.475,6.483
2015/12/28 00:45:00,1085.475,6.497
2015/12/28 01:00:00,1085.300,6.483
2015/12/28 01:15:00,1085.125,6.490
2015/12/28 01:30:00,1085.125,6.483
2015/12/28 01:45:00,1084.950,6.483
2015/12/28 02:00:00,1084.950,6.473
2015/12/28 02:15:00,1085.125,6.483
2015/12/28 02:30:00,1085.650,6.483
2015/12/28 02:45:00,1085.300,6.483
2015/12/28 03:00:00,1085.125,6.483
2015/12/28 03:15:00,1084.950,6.483
2015/12/28 03:30:00,1085.475,6.497
