Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/12/28 13:45:00,1062.675,5.573
2015/12/28 14:00:00,1062.225,5.560
2015/12/28 14:15:00,1062.300,5.547
2015/12/28 14:30:00,1061.850,5.540
2015/12/28 14:45:00,1061.750,5.547
2015/12/28 15:00:00,1061.300,5.560
2015/12/28 15:15:00,1061.175,5.573
2015/12/28 15:30:00,1060.725,5.580
2015/12/28 15:45:00,1060.625,5.573
2015/12/28 16:00:00,1060.175,5.580
2015/12/28 16:15:00,1060.325,5.567
2015/12/28 16:30:00,1060.050,5.573
2015/12/28 16:45:00,1059.625,5.560
2015/12/28 17:00:00,1059.425,5.560
2015/12/28 17:15:00,1059.250,5.560
2015/12/28 17:30:00,1059.050,5.553
2015/12/28 17:45:00,1058.875,5.553
2015/12/28 18:00:00,1058.500,5.553
2015/12/28 18:15:00,1058.125,5.553
2015/12/28 18:30:00,1058.200,5.547
2015/12/28 18:45:00,1057.750,5.553
2015/12/28 19:00:00,1057.575,5.560
2015/12/28 19:15:00,1057.625,5.573
2015/12/28 19:30:00,1057.000,5.580
2015/12/28 19:45:00,1057.000,5.580
2015/12/28 20:00:00,1056.900,5.573
2015/12/28 20:15:00,1056.900,5.573
2015/12/28 20:30:00,1056.525,5.573
2015/12/28 20:45:00,1056.225,5.567
2015/12/28 21:00:00,1055.850,5.567
2015/12/28 21:15:00,1055.900,5.553
2015/12/28 21:30:00,1055.775,5.547
2015/12/28 21:45:00,1055.575,5.547
2015/12/28 22:00:00,1055.025,5.547
2015/12/28 22:15:00,1054.950,5.553
2015/12/28 22:30:00,1054.950,5.560
2015/12/28 22:45:00,1054.525,5.567
2015/12/28 23:00:00,1054.525,5.567
2015/12/28 23:15:00,1054.400,5.560
2015/12/28 23:30:00,1054.025,5.560
2015/12/28 23:45:00,1053.850,5.553
2015/12/29 00:00:00,1053.850,5.553
2015/12/29 00:15:00,1053.725,5.547
2015/12/29 00:30:00,1053.475,5.540
2015/12/29 00:45:00,1053.475,5.533
2015/12/29 01:00:00,1053.475,5.540
2015/12/29 01:15:00,1053.350,5.547
2015/12/29 01:30:00,1053.100,5.553
2015/12/29 01:45:00,1052.725,5.553
2015/12/29 02:00:00,1052.725,5.553
2015/12/29 02:15:00,1052.725,5.560
2015/12/29 02:30:00,1052.725,5.560
2015/12/29 02:45:00,1052.725,5.553
2015/12/29 03:00:00,1052.775,5.547
2015/12/29 03:15:00,1052.775,5.547
2015/12/29 03:30:00,1052.725,5.540
2015/12/29 03:45:00,1052.900,5.540
2015/12/29 04:00:00,1052.975,5.547
2015/12/29 04:15:00,1052.900,5.560
2015/12/29 04:30:00,1052.975,5.573
2015/12/29 04:45:00,1053.350,5.593
2015/12/29 05:00:00,1053.350,5.593
2015/12/29 05:15:00,1053.525,5.587
2015/12/29 05:30:00,1053.525,5.587
2015/12/29 05:45:00,1053.725,5.587
2015/12/29 06:00:00,1053.725,5.587
2015/12/29 06:15:00,1053.900,5.587
2015/12/29 06:30:00,1053.900,5.587
2015/12/29 06:45:00,1053.900,5.587
2015/12/29 07:00:00,1053.850,5.580
2015/12/29 07:15:00,1053.775,5.567
2015/12/29 07:30:00,1054.025,5.560
2015/12/29 07:45:00,1054.025,5.553
2015/12/29 08:00:00,1054.200,5.560
2015/12/29 08:15:00,1054.150,5.567
2015/12/29 08:30:00,1054.200,5.580
2015/12/29 08:45:00,1054.275,5.573
2015/12/29 09:00:00,1054.350,5.567
2015/12/29 09:15:00,1054.525,5.567
2015/12/29 09:30:00,1054.525,5.567
2015/12/29 09:45:00,1054.775,5.580
2015/12/29 10:00:00,1054.650,5.600
2015/12/29 10:15:00,1054.850,5.600
2015/12/29 10:30:00,1055.200,5.593
2015/12/29 10:45:00,1055.150,5.580
2015/12/29 11:00:00,1055.100,5.567
2015/12/29 11:15:00,1055.150,5.553
2015/12/29 11:30:00,1055.525,5.553
2015/12/29 11:45:00,1055.575,5.547
2015/12/29 12:00:00,1055.400,5.547
2015/12/29 12:15:00,1055.400,5.547
2015/12/29 12:30:00,1055.200,5.547
2015/12/29 12:45:00,1054.950,5.553
2015/12/29 13:00:00,1054.950,5.553
2015/12/29 13:15:00,1054.850,5.547
2015/12/29 13:30:00,1054.775,5.540
2015/12/29 13:45:00,1054.775,5.533
2015/12/29 14:00:00,1054.775,5.540
2015/12/29 14:15:00,1054.850,5.547
2015/12/29 14:30:00,1054.775,5.553
2015/12/29 14:45:00,1054.775,5.553
2015/12/29 15:00:00,1054.775,5.553
2015/12/29 15:15:00,1055.025,5.547
2015/12/29 15:30:00,1054.850,5.547
2015/12/29 15:45:00,1054.950,5.540
2015/12/29 16:00:00,1055.325,5.540
2015/12/29 16:15:00,1055.325,5.540
2015/12/29 16:30:00,1055.525,5.533
2015/12/29 16:45:00,1055.775,5.527
2015/12/29 17:00:00,1055.950,5.527
2015/12/29 17:15:00,1056.075,5.520
2015/12/29 17:30:00,1056.450,5.520
2015/12/29 17:45:00,1056.525,5.507
2015/12/29 18:00:00,1056.450,5.493
2015/12/29 18:15:00,1056.525,5.487
2015/12/29 18:30:00,1056.525,5.473
2015/12/29 18:45:00,1056.825,5.460
2015/12/29 19:00:00,1056.825,5.453
2015/12/29 19:15:00,1056.825,5.453
2015/12/29 19:30:00,1056.900,5.447
2015/12/29 19:45:00,1056.825,5.460
2015/12/29 20:00:00,1056.900,5.467
2015/12/29 20:15:00,1056.900,5.467
2015/12/29 20:30:00,1056.900,5.467
2015/12/29 20:45:00,1056.900,5.467
2015/12/29 21:00:00,1056.900,5.487
2015/12/29 21:15:00,1057.000,5.493
2015/12/29 21:30:00,1057.000,5.493
2015/12/29 21:45:00,1057.000,5.480
2015/12/29 22:00:00,1056.900,5.467
2015/12/29 22:15:00,1057.000,5.460
2015/12/29 22:30:00,1056.825,5.460
2015/12/29 22:45:00,1056.825,5.453
2015/12/29 23:00:00,1056.825,5.453
2015/12/29 23:15:00,1056.825,5.460
2015/12/29 23:30:00,1056.625,5.453
2015/12/29 23:45:00,1056.625,5.453
2015/12/30 00:00:00,1056.625,5.453
2015/12/30 00:15:00,1056.625,5.460
2015/12/30 00:30:00,1056.700,5.467
2015/12/30 00:45:00,1056.525,5.467
2015/12/30 01:00:00,1056.150,5.473
2015/12/30 01:15:00,1056.250,5.480
2015/12/30 01:30:00,1056.150,5.473
2015/12/30 01:45:00,1055.950,5.473
2015/12/30 02:00:00,1056.150,5.467
2015/12/30 02:15:00,1056.075,5.460
2015/12/30 02:30:00,1056.150,5.473
2015/12/30 02:45:00,1056.325,5.467
2015/12/30 03:00:00,1056.250,5.460
2015/12/30 03:15:00,1056.450,5.460
2015/12/30 03:30:00,1056.700,5.447
2015/12/30 03:45:00,1056.625,5.453
2015/12/30 04:00:00,1056.825,5.453
2015/12/30 04:15:00,1056.450,5.453
2015/12/30 04:30:00,1056.450,5.460
2015/12/30 04:45:00,1056.700,5.467
2015/12/30 05:00:00,1056.450,5.453
2015/12/30 05:15:00,1056.625,5.453
2015/12/30 05:30:00,1056.450,5.453
2015/12/30 05:45:00,1056.450,5.453
2015/12/30 06:00:00,1056.450,5.453
2015/12/30 06:15:00,1056.250,5.453
2015/12/30 06:30:00,1056.250,5.460
2015/12/30 06:45:00,1056.250,5.453
2015/12/30 07:00:00,1056.250,5.453
2015/12/30 07:15:00,1056.325,5.447
2015/12/30 07:30:00,1056.075,5.440
2015/12/30 07:45:00,1056.075,5.433
2015/12/30 08:00:00,1056.075,5.420
2015/12/30 08:15:00,1056.075,5.460
2015/12/30 08:30:00,1055.575,5.473
2015/12/30 08:45:00,1056.075,5.500
2015/12/30 09:00:00,1056.075,5.500
2015/12/30 09:15:00,1056.250,5.493
2015/12/30 09:30:00,1056.075,5.480
2015/12/30 09:45:00,1056.150,5.487
2015/12/30 10:00:00,1056.250,5.480
2015/12/30 10:15:00,1056.325,5.487
2015/12/30 10:30:00,1056.075,5.493
2015/12/30 10:45:00,1056.450,5.493
2015/12/30 11:00:00,1056.250,5.500
2015/12/30 11:15:00,1056.325,5.507
2015/12/30 11:30:00,1056.150,5.507
2015/12/30 11:45:00,1055.900,5.493
2015/12/30 12:00:00,1055.525,5.493
2015/12/30 12:15:00,1055.400,5.487
2015/12/30 12:30:00,1055.150,5.493
2015/12/30 12:45:00,1054.775,5.513
2015/12/30 13:00:00,1054.575,5.513
2015/12/30 13:15:00,1054.400,5.533
2015/12/30 13:30:00,1054.475,5.527
2015/12/30 13:45:00,1054.400,5.533
2015/12/30 14:00:00,1054.200,5.533
2015/12/30 14:15:00,1054.275,5.527
2015/12/30 14:30:00,1054.025,5.533
2015/12/30 14:45:00,1054.100,5.527
2015/12/30 15:00:00,1053.900,5.527
2015/12/30 15:15:00,1053.650,5.513
2015/12/30 15:30:00,1053.650,5.513
2015/12/30 15:45:00,1053.725,5.507
2015/12/30 16:00:00,1053.275,5.500
2015/12/30 16:15:00,1053.275,5.493
2015/12/30 16:30:00,1053.525,5.487
2015/12/30 16:45:00,1053.350,5.473
2015/12/30 17:00:00,1053.350,5.473
2015/12/30 17:15:00,1053.350,5.473
2015/12/30 17:30:00,1053.475,5.480
2015/12/30 17:45:00,1053.725,5.487
2015/12/30 18:00:00,1053.900,5.487
2015/12/30 18:15:00,1053.725,5.487
2015/12/30 18:30:00,1053.650,5.493
2015/12/30 18:45:00,1053.475,5.493
2015/12/30 19:00:00,1053.650,5.493
2015/12/30 19:15:00,1053.650,5.493
2015/12/30 19:30:00,1053.725,5.487
2015/12/30 19:45:00,1053.650,5.480
2015/12/30 20:00:00,1053.650,5.480
2015/12/30 20:15:00,1053.725,5.467
2015/12/30 20:30:00,1053.650,5.480
2015/12/30 20:45:00,1053.650,5.480
2015/12/30 21:00:00,1053.650,5.500
2015/12/30 21:15:00,1053.725,5.507
2015/12/30 21:30:00,1053.725,5.507
2015/12/30 21:45:00,1053.475,5.500
2015/12/30 22:00:00,1053.275,5.500
2015/12/30 22:15:00,1053.275,5.500
2015/12/30 22:30:00,1053.275,5.500
2015/12/30 22:45:00,1053.350,5.507
2015/12/30 23:00:00,1053.100,5.513
2015/12/30 23:15:00,1052.975,5.507
2015/12/30 23:30:00,1052.725,5.500
2015/12/30 23:45:00,1052.975,5.487
2015/12/31 00:00:00,1052.900,5.493
2015/12/31 00:15:00,1052.775,5.487
2015/12/31 00:30:00,1052.775,5.487
2015/12/31 00:45:00,1052.725,5.480
2015/12/31 01:00:00,1052.425,5.473
2015/12/31 01:15:00,1052.525,5.453
2015/12/31 01:30:00,1052.350,5.453
2015/12/31 01:45:00,1052.525,5.440
2015/12/31 02:00:00,1052.150,5.440
2015/12/31 02:15:00,1052.150,5.460
2015/12/31 02:30:00,1052.050,5.467
2015/12/31 02:45:00,1051.975,5.480
2015/12/31 03:00:00,1051.975,5.480
2015/12/31 03:15:00,1051.975,5.480
2015/12/31 03:30:00,1052.050,5.487
2015/12/31 03:45:00,1052.150,5.480
2015/12/31 04:00:00,1052.225,5.487
2015/12/31 04:15:00,1051.975,5.480
2015/12/31 04:30:00,1051.975,5.480
2015/12/31 04:45:00,1051.675,5.473
2015/12/31 05:00:00,1052.050,5.467
2015/12/31 05:15:00,1051.800,5.460
2015/12/31 05:30:00,1051.800,5.453
2015/12/31 05:45:00,1051.850,5.447
2015/12/31 06:00:00,1051.600,5.440
2015/12/31 06:15:00,1051.600,5.440
2015/12/31 06:30:00,1051.475,5.447
2015/12/31 06:45:00,1051.475,5.447
2015/12/31 07:00:00,1051.425,5.433
2015/12/31 07:15:00,1051.600,5.420
2015/12/31 07:30:00,1051.800,5.403
2015/12/31 07:45:00,1051.600,5.390
2015/12/31 08:00:00,1051.600,5.383
2015/12/31 08:15:00,1051.475,5.377
2015/12/31 08:30:00,1051.475,5.370
2015/12/31 08:45:00,1051.300,5.363
2015/12/31 09:00:00,1051.100,5.363
2015/12/31 09:15:00,1051.475,5.377
2015/12/31 09:30:00,1051.475,5.397
2015/12/31 09:45:00,1051.225,5.403
2015/12/31 10:00:00,1051.475,5.427
2015/12/31 10:15:00,1051.475,5.427
2015/12/31 10:30:00,1051.225,5.410
2015/12/31 10:45:00,1051.225,5.410
2015/12/31 11:00:00,1051.050,5.403
2015/12/31 11:15:00,1051.225,5.410
2015/12/31 11:30:00,1050.850,5.433
2015/12/31 11:45:00,1051.050,5.453
2015/12/31 12:00:00,1050.925,5.467
2015/12/31 12:15:00,1050.550,5.473
2015/12/31 12:30:00,1050.475,5.460
2015/12/31 12:45:00,1050.350,5.467
2015/12/31 13:00:00,1049.925,5.453
2015/12/31 13:15:00,1049.925,5.453
2015/12/31 13:30:00,1049.925,5.453
2015/12/31 13:45:00,1049.800,5.467
2015/12/31 14:00:00,1049.800,5.467
2015/12/31 14:15:00,1049.550,5.460
2015/12/31 14:30:00,1049.375,5.460
2015/12/31 14:45:00,1049.375,5.460
2015/12/31 15:00:00,1049.175,5.453
2015/12/31 15:15:00,1049.000,5.453
2015/12/31 15:30:00,1049.000,5.440
2015/12/31 15:45:00,1049.000,5.440
2015/12/31 16:00:00,1049.375,5.460
2015/12/31 16:15:00,1049.250,5.473
2015/12/31 16:30:00,1049.250,5.507
2015/12/31 16:45:00,1049.375,5.500
2015/12/31 17:00:00,1049.375,5.493
2015/12/31 17:15:00,1049.550,5.480
2015/12/31 17:30:00,1049.425,5.473
2015/12/31 17:45:00,1049.750,5.460
2015/12/31 18:00:00,1049.750,5.453
2015/12/31 18:15:00,1049.925,5.453
2015/12/31 18:30:00,1049.750,5.453
2015/12/31 18:45:00,1050.000,5.467
2015/12/31 19:00:00,1049.750,5.480
2015/12/31 19:15:00,1049.625,5.507
2015/12/31 19:30:00,1049.750,5.513
2015/12/31 19:45:00,1049.550,5.513
2015/12/31 20:00:00,1049.625,5.507
2015/12/31 20:15:00,1049.550,5.513
2015/12/31 20:30:00,1049.375,5.513
2015/12/31 20:45:00,1049.375,5.520
2015/12/31 21:00:00,1049.625,5.507
2015/12/31 21:15:00,1049.550,5.513
2015/12/31 21:30:00,1049.625,5.507
2015/12/31 21:45:00,1049.625,5.507
2015/12/31 22:00:00,1049.750,5.500
2015/12/31 22:15:00,1049.550,5.493
2015/12/31 22:30:00,1049.375,5.500
2015/12/31 22:45:00,1049.375,5.500
2015/12/31 23:00:00,1049.250,5.507
2015/12/31 23:15:00,1049.250,5.507
2015/12/31 23:30:00,1049.175,5.500
2015/12/31 23:45:00,1049.000,5.493
2016/01/01 00:00:00,1049.250,5.487
2016/01/01 00:15:00,1049.000,5.480
2016/01/01 00:30:00,1048.875,5.473
2016/01/01 00:45:00,1048.800,5.460
2016/01/01 01:00:00,1049.050,5.467
2016/01/01 01:15:00,1048.875,5.473
2016/01/01 01:30:00,1048.800,5.480
2016/01/01 01:45:00,1048.875,5.487
2016/01/01 02:00:00,1048.625,5.480
2016/01/01 02:15:00,1048.125,5.473
2016/01/01 02:30:00,1048.500,5.467
2016/01/01 02:45:00,1048.300,5.467
2016/01/01 03:00:00,1048.050,5.460
2016/01/01 03:15:00,1048.250,5.460
2016/01/01 03:30:00,1047.925,5.447
2016/01/01 03:45:00,1047.875,5.433
2016/01/01 04:00:00,1047.550,5.427
2016/01/01 04:15:00,1047.325,5.420
2016/01/01 04:30:00,1047.125,5.420
2016/01/01 04:45:00,1047.125,5.410
2016/01/01 05:00:00,1046.750,5.410
2016/01/01 05:15:00,1046.575,5.410
2016/01/01 05:30:00,1046.750,5.403
2016/01/01 05:45:00,1047.000,5.397
2016/01/01 06:00:00,1046.575,5.390
2016/01/01 06:15:00,1046.575,5.383
2016/01/01 06:30:00,1046.625,5.370
2016/01/01 06:45:00,1046.250,5.370
2016/01/01 07:00:00,1046.075,5.363
2016/01/01 07:15:00,1045.875,5.357
2016/01/01 07:30:00,1045.500,5.350
2016/01/01 07:45:00,1045.450,5.343
2016/01/01 08:00:00,1044.950,5.350
2016/01/01 08:15:00,1044.325,5.343
2016/01/01 08:30:00,1043.975,5.343
2016/01/01 08:45:00,1044.025,5.350
2016/01/01 09:00:00,1044.025,5.357
2016/01/01 09:15:00,1043.825,5.370
2016/01/01 09:30:00,1044.325,5.383
2016/01/01 09:45:00,1044.700,5.403
2016/01/01 10:00:00,1044.150,5.420
2016/01/01 10:15:00,1044.700,5.420
2016/01/01 10:30:00,1044.900,5.410
2016/01/01 10:45:00,1044.775,5.427
2016/01/01 11:00:00,1044.525,5.420
2016/01/01 11:15:00,1044.525,5.410
2016/01/01 11:30:00,1044.525,5.420
2016/01/01 11:45:00,1044.325,5.420
2016/01/01 12:00:00,1044.525,5.420
2016/01/01 12:15:00,1044.525,5.433
2016/01/01 12:30:00,1043.975,5.433
2016/01/01 12:45:00,1044.150,5.433
2016/01/01 13:00:00,1044.200,5.427
2016/01/01 13:15:00,1044.200,5.427
2016/01/01 13:30:00,1044.200,5.427
2016/01/01 13:45:00,1044.200,5.427
2016/01/01 14:00:00,1044.325,5.420
2016/01/01 14:15:00,1044.325,5.410
2016/01/01 14:30:00,1044.325,5.403
2016/01/01 14:45:00,1044.325,5.403
2016/01/01 15:00:00,1044.325,5.403
2016/01/01 15:15:00,1044.525,5.410
2016/01/01 15:30:00,1044.900,5.420
2016/01/01 15:45:00,1045.075,5.433
2016/01/01 16:00:00,1045.125,5.427
2016/01/01 16:15:00,1045.450,5.410
2016/01/01 16:30:00,1045.650,5.410
2016/01/01 16:45:00,1045.825,5.403
2016/01/01 17:00:00,1046.075,5.397
2016/01/01 17:15:00,1046.200,5.403
2016/01/01 17:30:00,1046.375,5.403
2016/01/01 17:45:00,1046.375,5.420
2016/01/01 18:00:00,1046.575,5.433
2016/01/01 18:15:00,1046.750,5.440
2016/01/01 18:30:00,1046.825,5.447
2016/01/01 18:45:00,1046.950,5.440
2016/01/01 19:00:00,1046.750,5.440
2016/01/01 19:15:00,1046.950,5.453
2016/01/01 19:30:00,1047.125,5.453
2016/01/01 19:45:00,1047.375,5.447
2016/01/01 20:00:00,1047.375,5.447
2016/01/01 20:15:00,1047.375,5.447
2016/01/01 20:30:00,1047.750,5.447
2016/01/01 20:45:00,1047.500,5.440
2016/01/01 21:00:00,1047.750,5.427
2016/01/01 21:15:00,1047.700,5.420
2016/01/01 21:30:00,1047.875,5.433
2016/01/01 21:45:00,1047.700,5.440
2016/01/01 22:00:00,1048.050,5.453
2016/01/01 22:15:00,1047.875,5.453
2016/01/01 22:30:00,1047.925,5.447
2016/01/01 22:45:00,1047.875,5.440
2016/01/01 23:00:00,1048.250,5.433
2016/01/01 23:15:00,1047.875,5.433
2016/01/01 23:30:00,1048.125,5.427
2016/01/01 23:45:00,1048.125,5.427
2016/01/02 00:00:00,1048.300,5.427
2016/01/02 00:15:00,1047.925,5.427
2016/01/02 00:30:00,1048.050,5.420
2016/01/02 00:45:00,1048.050,5.420
2016/01/02 01:00:00,1048.425,5.410
2016/01/02 01:15:00,1048.425,5.403
2016/01/02 01:30:00,1047.875,5.403
2016/01/02 01:45:00,1047.700,5.403
2016/01/02 02:00:00,1047.325,5.420
2016/01/02 02:15:00,1047.325,5.440
2016/01/02 02:30:00,1046.950,5.453
2016/01/02 02:45:00,1047.125,5.453
2016/01/02 03:00:00,1046.750,5.453
2016/01/02 03:15:00,1046.750,5.460
2016/01/02 03:30:00,1046.625,5.467
2016/01/02 03:45:00,1046.450,5.467
2016/01/02 04:00:00,1046.000,5.460
2016/01/02 04:15:00,1046.000,5.460
2016/01/02 04:30:00,1046.000,5.453
2016/01/02 04:45:00,1045.825,5.460
2016/01/02 05:00:00,1045.450,5.453
2016/01/02 05:15:00,1045.275,5.440
2016/01/02 05:30:00,1045.075,5.440
2016/01/02 05:45:00,1044.900,5.440
2016/01/02 06:00:00,1044.775,5.447
2016/01/02 06:15:00,1044.525,5.440
2016/01/02 06:30:00,1044.325,5.440
2016/01/02 06:45:00,1044.325,5.433
2016/01/02 07:00:00,1043.775,5.433
2016/01/02 07:15:00,1043.975,5.433
2016/01/02 07:30:00,1043.775,5.420
2016/01/02 07:45:00,1043.775,5.410
2016/01/02 08:00:00,1043.400,5.403
2016/01/02 08:15:00,1043.400,5.403
2016/01/02 08:30:00,1043.225,5.390
2016/01/02 08:45:00,1043.225,5.383
2016/01/02 09:00:00,1043.025,5.390
2016/01/02 09:15:00,1043.225,5.390
2016/01/02 09:30:00,1043.025,5.403
2016/01/02 09:45:00,1043.025,5.403
2016/01/02 10:00:00,1042.850,5.403
2016/01/02 10:15:00,1042.700,5.397
2016/01/02 10:30:00,1042.525,5.397
2016/01/02 10:45:00,1042.900,5.397
2016/01/02 11:00:00,1042.525,5.397
2016/01/02 11:15:00,1042.475,5.403
2016/01/02 11:30:00,1042.150,5.397
2016/01/02 11:45:00,1042.275,5.390
2016/01/02 12:00:00,1042.350,5.377
2016/01/02 12:15:00,1042.350,5.377
2016/01/02 12:30:00,1041.975,5.370
2016/01/02 12:45:00,1041.175,5.383
2016/01/02 13:00:00,1041.725,5.383
2016/01/02 13:15:00,1041.925,5.390
2016/01/02 13:30:00,1041.775,5.397
2016/01/02 13:45:00,1041.350,5.390
2016/01/02 14:00:00,1041.175,5.390
2016/01/02 14:15:00,1041.175,5.390
2016/01/02 14:30:00,1041.225,5.377
2016/01/02 14:45:00,1041.400,5.370
2016/01/02 15:00:00,1041.400,5.370
2016/01/02 15:15:00,1041.400,5.370
2016/01/02 15:30:00,1041.225,5.377
2016/01/02 15:45:00,1041.775,5.377
2016/01/02 16:00:00,1041.975,5.377
2016/01/02 16:15:00,1041.975,5.370
2016/01/02 16:30:00,1042.150,5.370
2016/01/02 16:45:00,1042.525,5.370
2016/01/02 17:00:00,1042.475,5.383
2016/01/02 17:15:00,1042.850,5.390
2016/01/02 17:30:00,1043.025,5.390
2016/01/02 17:45:00,1043.225,5.390
2016/01/02 18:00:00,1043.775,5.390
2016/01/02 18:15:00,1044.150,5.390
2016/01/02 18:30:00,1044.325,5.390
2016/01/02 18:45:00,1044.700,5.390
2016/01/02 19:00:00,1044.700,5.390
2016/01/02 19:15:00,1044.950,5.377
2016/01/02 19:30:00,1045.125,5.377
2016/01/02 19:45:00,1045.500,5.370
2016/01/02 20:00:00,1045.875,5.370
2016/01/02 20:15:00,1045.875,5.370
2016/01/02 20:30:00,1046.250,5.370
2016/01/02 20:45:00,1046.250,5.370
2016/01/02 21:00:00,1046.375,5.383
2016/01/02 21:15:00,1046.750,5.383
2016/01/02 21:30:00,1047.125,5.383
2016/01/02 21:45:00,1047.325,5.383
2016/01/02 22:00:00,1047.500,5.390
2016/01/02 22:15:00,1047.500,5.390
2016/01/02 22:30:00,1047.700,5.383
2016/01/02 22:45:00,1047.925,5.370
2016/01/02 23:00:00,1047.925,5.370
2016/01/02 23:15:00,1048.125,5.370
2016/01/02 23:30:00,1048.500,5.377
2016/01/02 23:45:00,1048.425,5.383
2016/01/03 00:00:00,1048.800,5.383
2016/01/03 00:15:00,1049.000,5.383
2016/01/03 00:30:00,1049.175,5.383
2016/01/03 00:45:00,1049.375,5.383
2016/01/03 01:00:00,1049.375,5.390
2016/01/03 01:15:00,1049.550,5.383
2016/01/03 01:30:00,1049.750,5.383
2016/01/03 01:45:00,1049.800,5.377
2016/01/03 02:00:00,1050.175,5.370
2016/01/03 02:15:00,1050.175,5.377
2016/01/03 02:30:00,1050.550,5.377
2016/01/03 02:45:00,1050.550,5.377
2016/01/03 03:00:00,1050.925,5.377
2016/01/03 03:15:00,1051.100,5.363
2016/01/03 03:30:00,1051.100,5.363
2016/01/03 03:45:00,1051.475,5.363
2016/01/03 04:00:00,1051.300,5.363
2016/01/03 04:15:00,1051.675,5.370
2016/01/03 04:30:00,1051.675,5.363
2016/01/03 04:45:00,1051.675,5.363
2016/01/03 05:00:00,1051.850,5.363
2016/01/03 05:15:00,1052.225,5.357
2016/01/03 05:30:00,1052.225,5.370
2016/01/03 05:45:00,1052.225,5.363
2016/01/03 06:00:00,1052.425,5.357
2016/01/03 06:15:00,1052.600,5.350
2016/01/03 06:30:00,1052.600,5.337
2016/01/03 06:45:00,1052.600,5.330
2016/01/03 07:00:00,1052.775,5.330
2016/01/03 07:15:00,1052.975,5.330
2016/01/03 07:30:00,1053.150,5.337
2016/01/03 07:45:00,1053.150,5.330
2016/01/03 08:00:00,1053.350,5.330
2016/01/03 08:15:00,1053.525,5.330
2016/01/03 08:30:00,1053.475,5.323
2016/01/03 08:45:00,1053.650,5.323
2016/01/03 09:00:00,1053.650,5.323
2016/01/03 09:15:00,1053.525,5.317
2016/01/03 09:30:00,1053.725,5.310
2016/01/03 09:45:00,1053.850,5.303
2016/01/03 10:00:00,1054.025,5.303
2016/01/03 10:15:00,1053.900,5.297
2016/01/03 10:30:00,1054.200,5.303
2016/01/03 10:45:00,1054.275,5.310
2016/01/03 11:00:00,1054.400,5.303
2016/01/03 11:15:00,1054.400,5.303
2016/01/03 11:30:00,1054.575,5.303
2016/01/03 11:45:00,1054.400,5.303
2016/01/03 12:00:00,1054.400,5.303
2016/01/03 12:15:00,1054.200,5.303
2016/01/03 12:30:00,1054.100,5.297
2016/01/03 12:45:00,1054.100,5.297
2016/01/03 13:00:00,1053.900,5.297
2016/01/03 13:15:00,1053.900,5.297
2016/01/03 13:30:00,1053.900,5.297
2016/01/03 13:45:00,1053.725,5.290
2016/01/03 14:00:00,1053.850,5.283
2016/01/03 14:15:00,1053.850,5.283
2016/01/03 14:30:00,1053.650,5.283
2016/01/03 14:45:00,1053.850,5.303
2016/01/03 15:00:00,1053.850,5.323
2016/01/03 15:15:00,1053.900,5.330
2016/01/03 15:30:00,1054.100,5.350
2016/01/03 15:45:00,1054.475,5.350
2016/01/03 16:00:00,1054.475,5.350
2016/01/03 16:15:00,1054.650,5.350
2016/01/03 16:30:00,1054.775,5.343
2016/01/03 16:45:00,1054.950,5.343
2016/01/03 17:00:00,1054.775,5.343
2016/01/03 17:15:00,1055.025,5.337
2016/01/03 17:30:00,1055.200,5.337
2016/01/03 17:45:00,1055.325,5.343
2016/01/03 18:00:00,1055.200,5.363
2016/01/03 18:15:00,1055.400,5.363
2016/01/03 18:30:00,1055.700,5.390
2016/01/03 18:45:00,1055.700,5.383
2016/01/03 19:00:00,1055.900,5.383
2016/01/03 19:15:00,1056.150,5.377
2016/01/03 19:30:00,1056.250,5.383
2016/01/03 19:45:00,1056.450,5.390
2016/01/03 20:00:00,1056.625,5.390
2016/01/03 20:15:00,1056.825,5.383
2016/01/03 20:30:00,1057.000,5.390
2016/01/03 20:45:00,1057.200,5.390
2016/01/03 21:00:00,1057.375,5.383
