79.5417;8;8.0006;8.007;8.0239;8.0498;8.0812;11.0937;18.3664;21.2314
79.5486;8;8.0006;8.007;8.0239;8.0498;8.0811;11.087;18.2805;21.0779
79.5556;8;8.0006;8.007;8.0239;8.0497;8.081;11.0809;18.3811;21.2657
79.5625;8;8.0006;8.007;8.0239;8.0497;8.0809;11.0763;18.3358;21.1747
79.5694;8;8.0006;8.007;8.0239;8.0497;8.0809;11.0728;18.3242;21.1648
79.5764;8;8.0006;8.007;8.0238;8.0496;8.0808;11.0691;18.3433;21.2021
79.5833;8;8.0006;8.007;8.0238;8.0496;8.0807;11.066;18.3313;21.1808
79.5903;8;8.0006;8.007;8.0238;8.0495;8.0806;11.0632;18.3061;21.1424
79.5972;8;8.0006;8.007;8.0238;8.0495;8.0805;11.0603;18.3782;21.2701
79.6042;8;8.0006;8.007;8.0238;8.0494;8.0804;11.0585;18.2723;21.0806
79.6111;8;8.0006;8.007;8.0238;8.0494;8.0803;11.0559;18.2551;21.0726
79.6181;8;8.0006;8.007;8.0237;8.0493;8.0802;11.0519;18.3205;21.1894
79.625;8;8.0006;8.007;8.0237;8.0492;8.0801;11.0493;18.3887;21.2932
79.6319;8;8.0006;8.007;8.0237;8.0492;8.08;11.0493;18.4116;21.3173
79.6389;8;8.0006;8.007;8.0237;8.0491;8.0799;11.0507;18.287;21.1023
79.6458;8;8.0006;8.007;8.0236;8.0491;8.0798;11.0496;18.1503;20.8974
79.6528;8;8.0006;8.007;8.0236;8.049;8.0797;11.0443;18.2079;21.0253
79.6597;8;8.0006;8.007;8.0236;8.049;8.0796;11.0385;18.3339;21.231
79.6667;8;8.0006;8.007;8.0236;8.0489;8.0795;11.0368;18.4478;21.3979
79.6736;8;8.0006;8.007;8.0235;8.0488;8.0794;11.0395;18.4075;21.3046
79.6806;8;8.0006;8.007;8.0235;8.0488;8.0793;11.0434;18.4893;21.4451
79.6875;8;8.0006;8.0069;8.0235;8.0487;8.0792;11.0476;18.4295;21.3272
79.6944;8;8.0006;8.0069;8.0235;8.0487;8.0791;11.0512;18.3891;21.2676
79.7014;8;8.0006;8.0069;8.0234;8.0486;8.079;11.0522;18.2355;21.0182
79.7083;8;8.0006;8.0069;8.0234;8.0486;8.0789;11.0494;18.2822;21.128
79.7153;8;8.0006;8.0069;8.0234;8.0485;8.0789;11.0455;18.3732;21.276
79.7222;8;8.0006;8.0069;8.0234;8.0485;8.0788;11.0443;18.403;21.3083
79.7292;8;8.0006;8.0069;8.0233;8.0484;8.0787;11.0451;18.3492;21.2102
79.7361;8;8.0006;8.0069;8.0233;8.0484;8.0786;11.0454;18.2829;21.1086
79.7431;8;8.0006;8.0069;8.0233;8.0483;8.0786;11.0435;18.2251;21.0265
79.75;8;8.0006;8.0069;8.0233;8.0483;8.0785;11.0397;18.2686;21.1138
79.7569;8;8.0006;8.0069;8.0232;8.0482;8.0784;11.0362;18.3094;21.1768
79.7639;8;8.0006;8.0069;8.0232;8.0482;8.0784;11.0345;18.2948;21.145
79.7708;8;8.0006;8.0069;8.0232;8.0481;8.0783;11.0332;18.1558;20.9151
79.7778;8;8.0006;8.0069;8.0232;8.0481;8.0782;11.0295;18.2134;21.0407
79.7847;8;8.0006;8.0069;8.0232;8.0481;8.0782;11.0252;18.2305;21.0633
79.7917;8;8.0006;8.0069;8.0231;8.048;8.0781;11.0221;18.087;20.8209
79.7986;8;8.0006;8.0068;8.0231;8.048;8.0781;11.0173;18.157;20.9684
79.8056;8;8.0006;8.0068;8.0231;8.0479;8.078;11.0124;18.2201;21.066
79.8125;8;8.0006;8.0068;8.0231;8.0479;8.078;11.0103;18.2377;21.084
79.8194;8;8.0006;8.0068;8.0231;8.0479;8.0779;11.0104;18.3782;21.315
79.8264;8;8.0006;8.0068;8.023;8.0478;8.0779;11.0139;18.5445;21.5644
79.8333;8;8.0006;8.0068;8.023;8.0478;8.0778;11.0227;18.693;21.7739
79.8403;8;8.0006;8.0068;8.023;8.0478;8.0778;11.036;18.7009;21.748
79.8472;8;8.0006;8.0068;8.023;8.0477;8.0777;11.0506;18.8559;21.9947
79.8542;8;8.0006;8.0068;8.023;8.0477;8.0777;11.0662;18.8103;21.8786
79.8611;8;8.0006;8.0068;8.023;8.0477;8.0776;11.0811;18.8739;21.9819
79.8681;8;8.0006;8.0068;8.0229;8.0476;8.0776;11.0948;18.9629;22.1103
79.875;8;8.0006;8.0068;8.0229;8.0476;8.0775;11.1089;19.0077;22.1579
79.8819;8;8.0006;8.0068;8.0229;8.0476;8.0775;11.1233;19.0224;22.1625
79.8889;8;8.0006;8.0068;8.0229;8.0476;8.0774;11.1367;19.0443;22.1863
79.8958;8;8.0006;8.0068;8.0229;8.0475;8.0774;11.1492;19.1627;22.3715
79.9028;8;8.0006;8.0068;8.0229;8.0475;8.0774;11.1622;19.1082;22.248
79.9097;8;8.0006;8.0068;8.0229;8.0475;8.0774;11.1745;19.2105;22.4194
79.9167;8;8.0006;8.0068;8.0228;8.0475;8.0774;11.1867;19.3769;22.6708
79.9236;8;8.0006;8.0068;8.0228;8.0475;8.0774;11.2018;19.4095;22.6817
79.9306;8;8.0006;8.0067;8.0228;8.0475;8.0774;11.2183;19.4357;22.7056
79.9375;8;8.0006;8.0067;8.0228;8.0475;8.0775;11.2338;19.3916;22.6157
79.9444;8;8.0006;8.0067;8.0228;8.0475;8.0775;11.247;19.5394;22.8625
79.9514;8;8.0006;8.0067;8.0228;8.0475;8.0776;11.2607;19.6466;23.0052
79.9583;8;8.0006;8.0067;8.0228;8.0475;8.0777;11.2772;19.8361;23.2888
79.9653;8;8.0006;8.0067;8.0228;8.0476;8.0778;11.2967;19.7498;23.0934
79.9722;8;8.0006;8.0067;8.0228;8.0476;8.0779;11.3149;19.6692;22.9598
79.9792;8;8.0006;8.0067;8.0228;8.0477;8.078;11.3284;19.8011;23.1884
79.9861;8;8.0006;8.0067;8.0228;8.0477;8.0781;11.3411;19.8501;23.2381
79.9931;8;8.0006;8.0067;8.0229;8.0478;8.0783;11.3547;19.8325;23.1879
80;8;8.0006;8.0067;8.0229;8.0479;8.0784;11.367;19.773;23.0823
80.0069;8;8.0006;8.0067;8.0229;8.0479;8.0786;11.3764;19.7921;23.1195
80.0139;8;8.0006;8.0067;8.0229;8.048;8.0788;11.3837;19.7293;23.0064
80.0208;8;8.0006;8.0067;8.0229;8.0481;8.0789;11.3894;19.8457;23.2091
80.0278;8;8.0006;8.0067;8.023;8.0482;8.0791;11.3953;19.7287;22.9876
80.0347;8;8.0006;8.0067;8.023;8.0483;8.0793;11.3999;19.6737;22.9129
80.0417;8;8.0006;8.0067;8.023;8.0484;8.0795;11.4011;19.5426;22.7046
80.0486;8;8.0006;8.0067;8.0231;8.0485;8.0797;11.3987;19.5369;22.7226
80.0556;8;8.0006;8.0067;8.0231;8.0486;8.0799;11.3946;19.6025;22.8383
80.0625;8;8.0006;8.0067;8.0232;8.0487;8.0802;11.392;19.5566;22.7507
80.0694;8;8.0006;8.0068;8.0232;8.0488;8.0804;11.3905;19.6659;22.9427
80.0764;8;8.0006;8.0068;8.0232;8.049;8.0806;11.391;19.6638;22.9191
80.0833;8;8.0006;8.0068;8.0233;8.0491;8.0808;11.3931;19.6511;22.8957
80.0903;8;8.0006;8.0068;8.0233;8.0492;8.081;11.3955;19.7672;23.0917
80.0972;8;8.0006;8.0068;8.0234;8.0493;8.0812;11.3999;19.8819;23.2597
80.1042;8;8.0006;8.0068;8.0234;8.0495;8.0814;11.4081;20.0305;23.4803
80.1111;8;8.0006;8.0068;8.0235;8.0496;8.0816;11.4199;19.954;23.315
80.1181;8;8.0006;8.0068;8.0235;8.0497;8.0818;11.431;19.8098;23.0792
80.125;8;8.0006;8.0068;8.0236;8.0498;8.082;11.4365;19.688;22.9005
80.1319;8;8.0006;8.0068;8.0236;8.0499;8.0822;11.4363;19.6361;22.8394
80.1389;8;8.0006;8.0068;8.0237;8.05;8.0824;11.4327;19.5685;22.7402
80.1458;8;8.0006;8.0069;8.0238;8.0501;8.0825;11.427;19.4966;22.6367
80.1528;8;8.0006;8.0069;8.0238;8.0502;8.0827;11.4196;19.4386;22.5587
80.1597;8;8.0006;8.0069;8.0239;8.0503;8.0829;11.4107;19.3244;22.3852
80.1667;8;8.0006;8.0069;8.0239;8.0504;8.083;11.3999;19.28;22.3404
80.1736;8;8.0006;8.0069;8.0239;8.0505;8.0832;11.3881;19.2908;22.3764
80.1806;8;8.0006;8.0069;8.024;8.0506;8.0833;11.3776;19.3101;22.4146
80.1875;8;8.0006;8.0069;8.024;8.0507;8.0835;11.3693;19.3605;22.501
80.1944;8;8.0006;8.007;8.0241;8.0508;8.0836;11.3638;19.4161;22.5883
80.2014;8;8.0006;8.007;8.0241;8.0509;8.0837;11.361;19.3746;22.5099
80.2083;8;8.0006;8.007;8.0242;8.051;8.0839;11.3587;19.2522;22.3143
80.2153;8;8.0006;8.007;8.0242;8.0511;8.084;11.3542;19.3328;22.4769
80.2222;8;8.0006;8.007;8.0243;8.0512;8.0841;11.3495;19.2098;22.261
80.2292;8;8.0006;8.007;8.0243;8.0512;8.0842;11.3439;19.0929;22.0916
80.2361;8;8.0006;8.007;8.0243;8.0513;8.0842;11.3351;19.1112;22.1523
80.2431;8;8.0006;8.007;8.0244;8.0514;8.0843;11.3257;19.0612;22.0732
80.25;8;8.0006;8.0071;8.0244;8.0514;8.0844;11.3166;19.0279;22.0327
80.2569;8;8.0006;8.0071;8.0245;8.0514;8.0844;11.3072;18.9182;21.8621
80.2639;8;8.0006;8.0071;8.0245;8.0515;8.0844;11.2969;19.0273;22.0734
80.2708;8;8.0006;8.0071;8.0245;8.0515;8.0845;11.2884;19.088;22.1615
80.2778;8;8.0006;8.0071;8.0245;8.0516;8.0845;11.284;19.1307;22.2231
80.2847;8;8.0006;8.0071;8.0246;8.0516;8.0845;11.2821;19.081;22.1323
80.2917;8;8.0006;8.0071;8.0246;8.0516;8.0845;11.2807;19.1826;22.3127
80.2986;8;8.0006;8.0071;8.0246;8.0516;8.0845;11.281;19.3349;22.5494
80.3056;8;8.0006;8.0071;8.0246;8.0516;8.0845;11.2859;19.4292;22.6741
80.3125;8;8.0006;8.0071;8.0246;8.0516;8.0845;11.2944;19.4544;22.6907
80.3194;8;8.0006;8.0072;8.0246;8.0516;8.0844;11.3043;19.5807;22.8898
80.3264;8;8.0006;8.0072;8.0247;8.0516;8.0844;11.3157;19.6282;22.9377
80.3333;8;8.0006;8.0072;8.0247;8.0516;8.0844;11.3286;19.7436;23.1117
80.3403;8;8.0006;8.0072;8.0247;8.0516;8.0843;11.3425;19.7348;23.0649
80.3472;8;8.0006;8.0072;8.0247;8.0516;8.0843;11.3563;19.8297;23.2145
80.3542;8;8.0006;8.0072;8.0247;8.0516;8.0842;11.3702;19.95;23.3885
80.3611;8;8.0006;8.0072;8.0247;8.0516;8.0842;11.3856;19.9556;23.363
80.3681;8;8.0006;8.0072;8.0247;8.0515;8.0842;11.4012;20.084;23.5644
80.375;8;8.0006;8.0072;8.0247;8.0515;8.0841;11.4172;20.0873;23.5341
80.3819;8;8.0006;8.0072;8.0247;8.0515;8.0841;11.4331;20.1618;23.6454
80.3889;8;8.0006;8.0072;8.0247;8.0515;8.0841;11.4484;20.2298;23.7342
80.3958;8;8.0006;8.0072;8.0247;8.0515;8.0841;11.4638;20.1525;23.58
80.4028;8;8.0006;8.0072;8.0247;8.0515;8.0841;11.4766;20.1133;23.519
80.4097;8;8.0006;8.0072;8.0247;8.0515;8.0842;11.4857;20.1535;23.5882
80.4167;8;8.0006;8.0072;8.0247;8.0515;8.0842;11.4935;20.1751;23.6116
80.4236;8;8.0006;8.0072;8.0247;8.0515;8.0843;11.5014;20.2725;23.7642
80.4306;8;8.0006;8.0072;8.0247;8.0516;8.0843;11.5103;20.2119;23.6372
80.4375;8;8.0006;8.0072;8.0247;8.0516;8.0844;11.5187;20.2566;23.7164
80.4444;8;8.0006;8.0072;8.0247;8.0516;8.0845;11.5262;20.3659;23.8866
80.4514;8;8.0006;8.0072;8.0247;8.0517;8.0846;11.5357;20.455;24.008
80.4583;8;8.0006;8.0072;8.0247;8.0517;8.0847;11.5471;20.3502;23.8062
80.4653;8;8.0006;8.0072;8.0247;8.0518;8.0848;11.5566;20.2994;23.7336
80.4722;8;8.0006;8.0072;8.0247;8.0518;8.085;11.562;20.1942;23.5651
80.4792;8;8.0006;8.0072;8.0248;8.0519;8.0851;11.5636;20.1166;23.455
80.4861;8;8.0006;8.0072;8.0248;8.052;8.0852;11.5617;20.1178;23.4743
80.4931;8;8.0006;8.0072;8.0248;8.0521;8.0854;11.5585;20.0417;23.3497
80.5;8;8.0006;8.0072;8.0248;8.0521;8.0856;11.5545;20.1113;23.4831
80.5069;8;8.0006;8.0072;8.0249;8.0522;8.0857;11.5515;20.1412;23.5229
80.5139;8;8.0006;8.0073;8.0249;8.0523;8.0859;11.5507;20.1673;23.5606
80.5208;8;8.0006;8.0073;8.0249;8.0524;8.086;11.5515;20.2338;23.6663
80.5278;8;8.0006;8.0073;8.025;8.0525;8.0862;11.5537;20.0906;23.4124
80.5347;8;8.0006;8.0073;8.025;8.0526;8.0863;11.5539;19.9585;23.218
80.5417;8;8.0006;8.0073;8.025;8.0527;8.0865;11.5492;19.8166;23.0112
80.5486;8;8.0006;8.0073;8.0251;8.0527;8.0866;11.5399;19.7413;22.9205
80.5556;8;8.0006;8.0073;8.0251;8.0528;8.0868;11.5277;19.6091;22.7237
80.5625;8;8.0006;8.0073;8.0252;8.0529;8.0869;11.5136;19.7018;22.9146
80.5694;8;8.0006;8.0073;8.0252;8.053;8.0871;11.5011;19.6655;22.8463
80.5764;8;8.0006;8.0073;8.0252;8.0531;8.0872;11.4908;19.5435;22.6545
80.5833;8;8.0006;8.0073;8.0253;8.0532;8.0873;11.4794;19.5205;22.6476
80.5903;8;8.0006;8.0073;8.0253;8.0532;8.0874;11.4671;19.3839;22.4337
80.5972;8;8.0006;8.0073;8.0253;8.0533;8.0875;11.4533;19.2893;22.3114
80.6042;8;8.0006;8.0074;8.0254;8.0534;8.0876;11.4372;19.1727;22.1472
80.6111;8;8.0006;8.0074;8.0254;8.0534;8.0877;11.4194;19.106;22.0713
80.6181;8;8.0006;8.0074;8.0254;8.0535;8.0878;11.4012;19.2205;22.2899
80.625;8;8.0006;8.0074;8.0255;8.0536;8.0878;11.3868;19.3282;22.4595
80.6319;8;8.0006;8.0074;8.0255;8.0536;8.0879;11.3781;19.242;22.299
80.6389;8;8.0006;8.0074;8.0255;8.0536;8.0879;11.3714;19.3422;22.4869
80.6458;8;8.0006;8.0074;8.0256;8.0537;8.0879;11.3668;19.4516;22.6562
80.6528;8;8.0006;8.0074;8.0256;8.0537;8.0879;11.3662;19.4515;22.6349
80.6597;8;8.0006;8.0074;8.0256;8.0537;8.0879;11.3676;19.4158;22.5732
80.6667;8;8.0006;8.0074;8.0256;8.0537;8.0878;11.3683;19.4564;22.6482
80.6736;8;8.0006;8.0074;8.0256;8.0537;8.0878;11.3692;19.5476;22.7935
80.6806;8;8.0006;8.0075;8.0256;8.0537;8.0877;11.3723;19.6307;22.9129
80.6875;8;8.0006;8.0075;8.0257;8.0537;8.0877;11.3779;19.6491;22.9228
80.6944;8;8.0006;8.0075;8.0257;8.0537;8.0876;11.3842;19.5857;22.8075
80.7014;8;8.0006;8.0075;8.0257;8.0536;8.0875;11.389;19.6856;22.9834
80.7083;8;8.0006;8.0075;8.0257;8.0536;8.0874;11.3938;19.6495;22.9014
80.7153;8;8.0006;8.0075;8.0257;8.0536;8.0873;11.3984;19.6042;22.8276
80.7222;8;8.0006;8.0075;8.0256;8.0535;8.0873;11.4011;19.6715;22.9471
80.7292;8;8.0006;8.0075;8.0256;8.0535;8.0872;11.4037;19.6563;22.9073
80.7361;8;8.0006;8.0075;8.0256;8.0534;8.0871;11.4067;19.7306;23.0312
80.7431;8;8.0006;8.0075;8.0256;8.0534;8.087;11.4105;19.7292;23.0117
80.75;8;8.0006;8.0075;8.0256;8.0534;8.087;11.4147;19.648;22.8718
80.7569;8;8.0006;8.0075;8.0256;8.0533;8.0869;11.4171;19.7651;23.0815
80.7639;8;8.0006;8.0075;8.0256;8.0533;8.0868;11.4202;19.8605;23.2179
80.7708;8;8.0006;8.0075;8.0256;8.0533;8.0868;11.4268;20.011;23.4455
80.7778;8;8.0006;8.0075;8.0256;8.0532;8.0867;11.4371;20.0767;23.5184
80.7847;8;8.0006;8.0075;8.0255;8.0532;8.0867;11.4499;20.1447;23.6091
80.7917;8;8.0006;8.0075;8.0255;8.0532;8.0867;11.4637;20.2256;23.7215
80.7986;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.478;20.1291;23.534
80.8056;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.4896;20.0935;23.484
80.8125;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.4975;20.1177;23.5272
80.8194;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.5035;20.0329;23.3767
80.8264;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.5074;20.0683;23.4485
80.8333;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.5099;19.9822;23.2965
80.8403;8;8.0006;8.0075;8.0255;8.0531;8.0866;11.5108;19.9983;23.3383
80.8472;8;8.0006;8.0075;8.0255;8.0531;8.0867;11.5104;19.8864;23.1487
80.8542;8;8.0006;8.0075;8.0255;8.0531;8.0867;11.5083;19.9959;23.3543
80.8611;8;8.0006;8.0075;8.0255;8.0531;8.0867;11.5067;19.875;23.1334
80.8681;8;8.0006;8.0075;8.0255;8.0531;8.0868;11.5049;19.9581;23.2952
80.875;8;8.0006;8.0075;8.0255;8.0531;8.0868;11.5033;19.9844;23.3261
80.8819;8;8.0006;8.0075;8.0255;8.0532;8.0869;11.5038;20.0138;23.369
80.8889;8;8.0006;8.0075;8.0255;8.0532;8.087;11.5059;20.1688;23.6216
80.8958;8;8.0006;8.0075;8.0255;8.0532;8.087;11.5116;20.3243;23.8487
80.9028;8;8.0006;8.0075;8.0255;8.0533;8.0871;11.5217;20.2187;23.6335
80.9097;8;8.0006;8.0075;8.0255;8.0533;8.0872;11.5311;20.1651;23.5559
80.9167;8;8.0006;8.0075;8.0255;8.0533;8.0872;11.5367;20.1105;23.4729
80.9236;8;8.0006;8.0075;8.0255;8.0534;8.0873;11.5394;20.114;23.4885
80.9306;8;8.0006;8.0075;8.0255;8.0534;8.0874;11.5407;20.1749;23.5898
80.9375;8;8.0006;8.0075;8.0255;8.0534;8.0874;11.5427;20.0554;23.3763
80.9444;8;8.0006;8.0075;8.0256;8.0535;8.0875;11.5429;19.9941;23.2952
80.9514;8;8.0006;8.0075;8.0256;8.0535;8.0876;11.5402;19.9778;23.2829
80.9583;8;8.0006;8.0075;8.0256;8.0535;8.0876;11.5366;20.0336;23.3826
80.9653;8;8.0006;8.0075;8.0256;8.0536;8.0877;11.5342;20.0594;23.4169
80.9722;8;8.0006;8.0075;8.0256;8.0536;8.0878;11.5339;20.1583;23.577
80.9792;8;8.0006;8.0075;8.0256;8.0537;8.0878;11.5358;20.03;23.3415
80.9861;8;8.0006;8.0075;8.0257;8.0537;8.0879;11.5371;20.1634;23.5876
80.9931;8;8.0006;8.0075;8.0257;8.0537;8.088;11.5386;20.0485;23.3706
81;8;8.0006;8.0075;8.0257;8.0538;8.088;11.5398;20.0776;23.439
81.0069;8;8.0007;8.0076;8.0261;8.0546;8.0894;11.5924;20.1793;23.4457
81.0139;8;8.0007;8.0077;8.0265;8.0555;8.0908;11.6445;20.2076;23.4203
81.0208;8;8.0007;8.0079;8.0269;8.0563;8.0922;11.693;20.3725;23.6463
81.0278;8;8.0007;8.008;8.0273;8.0572;8.0937;11.7388;20.2956;23.4561
81.0347;8;8.0007;8.0081;8.0278;8.0581;8.0951;11.7801;20.4152;23.6387
81.0417;8;8.0007;8.0082;8.0282;8.059;8.0966;11.8176;20.4347;23.6265
81.0486;8;8.0007;8.0084;8.0286;8.0599;8.0981;11.8528;20.4431;23.6147
81.0556;8;8.0007;8.0085;8.0291;8.0609;8.0996;11.8847;20.5127;23.7094
81.0625;8;8.0007;8.0086;8.0295;8.0618;8.1012;11.9144;20.505;23.667
81.0694;8;8.0007;8.0088;8.03;8.0628;8.1027;11.9423;20.6663;23.9179
81.0764;8;8.0008;8.0089;8.0304;8.0637;8.1043;11.9705;20.7028;23.9322
81.0833;8;8.0008;8.009;8.0309;8.0647;8.1059;11.9987;20.5832;23.7107
81.0903;8;8.0008;8.0092;8.0314;8.0657;8.1074;12.0224;20.5826;23.719
81.0972;8;8.0008;8.0093;8.0319;8.0667;8.109;12.0418;20.6445;23.8129
81.1042;8;8.0008;8.0095;8.0324;8.0677;8.1106;12.0597;20.5118;23.5735
81.1111;8;8.0008;8.0096;8.0329;8.0687;8.1122;12.0744;20.6036;23.7412
81.1181;8;8.0008;8.0097;8.0334;8.0697;8.1138;12.0874;20.5439;23.621
81.125;8;8.0008;8.0099;8.0339;8.0707;8.1154;12.0997;20.6721;23.8359
81.1319;8;8.0009;8.01;8.0344;8.0717;8.1169;12.1126;20.6013;23.6893
81.1389;8;8.0009;8.0102;8.0349;8.0727;8.1185;12.1253;20.6494;23.7738
81.1458;8;8.0009;8.0104;8.0354;8.0737;8.12;12.1367;20.6018;23.6817
81.1528;8;8.0009;8.0105;8.0359;8.0747;8.1215;12.1474;20.745;23.9207
81.1597;8;8.0009;8.0107;8.0364;8.0757;8.123;12.1591;20.6405;23.7164
81.1667;8;8.0009;8.0108;8.0369;8.0766;8.1244;12.17;20.6171;23.6903
81.1736;8;8.0009;8.011;8.0374;8.0776;8.1258;12.178;20.6475;23.7424
81.1806;8;8.001;8.0112;8.0379;8.0785;8.1272;12.1852;20.59;23.6393
81.1875;8;8.001;8.0113;8.0384;8.0794;8.1286;12.1908;20.4483;23.414
81.1944;8;8.001;8.0115;8.0389;8.0804;8.13;12.1927;20.5721;23.6452
81.2014;8;8.001;8.0116;8.0394;8.0813;8.1313;12.1947;20.572;23.6235
81.2083;8;8.001;8.0118;8.0398;8.0821;8.1325;12.1989;20.6253;23.7078
81.2153;8;8.001;8.012;8.0403;8.083;8.1338;12.2045;20.6834;23.7908
81.2222;8;8.001;8.0121;8.0408;8.0838;8.135;12.2123;20.8108;23.985
81.2292;8;8.0011;8.0123;8.0412;8.0847;8.1362;12.2236;20.9389;24.1651
81.2361;8;8.0011;8.0124;8.0417;8.0855;8.1373;12.2391;21.1099;24.4121
81.2431;8;8.0011;8.0126;8.0422;8.0863;8.1385;12.2589;21.0996;24.3499
81.25;8;8.0011;8.0128;8.0426;8.087;8.1395;12.2793;21.0999;24.3384
81.2569;8;8.0011;8.0129;8.043;8.0878;8.1406;12.2971;21.0405;24.2306
81.2639;8;8.0011;8.0131;8.0435;8.0885;8.1416;12.3114;21.0198;24.1999
81.2708;8;8.0012;8.0132;8.0439;8.0892;8.1426;12.3222;20.9904;24.15
81.2778;8;8.0012;8.0134;8.0443;8.0899;8.1436;12.3303;20.9273;24.0472
81.2847;8;8.0012;8.0135;8.0447;8.0906;8.1445;12.3357;20.9265;24.055
81.2917;8;8.0012;8.0137;8.0451;8.0913;8.1455;12.3394;20.9409;24.0774
81.2986;8;8.0012;8.0138;8.0455;8.0919;8.1464;12.343;20.9398;24.0709
81.3056;8;8.0012;8.014;8.0458;8.0926;8.1473;12.3466;20.903;24.0081
81.3125;8;8.0013;8.0141;8.0462;8.0932;8.1481;12.3495;20.9724;24.1279
81.3194;8;8.0013;8.0143;8.0466;8.0938;8.149;12.3527;20.8553;23.9209
81.3264;8;8.0013;8.0144;8.0469;8.0944;8.1499;12.3545;20.8415;23.9188
81.3333;8;8.0013;8.0145;8.0473;8.095;8.1507;12.3538;20.6999;23.6908
81.3403;8;8.0013;8.0147;8.0476;8.0956;8.1515;12.3497;20.5395;23.4568
81.3472;8;8.0013;8.0148;8.048;8.0961;8.1523;12.3404;20.4749;23.389
81.3542;8;8.0014;8.0149;8.0483;8.0967;8.1531;12.3282;20.4859;23.4296
81.3611;8;8.0014;8.0151;8.0486;8.0972;8.1538;12.317;20.5807;23.5917
81.3681;8;8.0014;8.0152;8.0489;8.0978;8.1545;12.31;20.7039;23.7811
81.375;8;8.0014;8.0153;8.0492;8.0983;8.1552;12.3087;20.7549;23.8418
81.3819;8;8.0014;8.0155;8.0495;8.0988;8.1559;12.3118;20.9052;24.0767
81.3889;8;8.0014;8.0156;8.0498;8.0993;8.1566;12.3189;20.8561;23.9634
81.3958;8;8.0015;8.0157;8.0501;8.0998;8.1572;12.3267;20.7386;23.7734
81.4028;8;8.0015;8.0158;8.0504;8.1002;8.1578;12.3308;20.8334;23.9508
81.4097;8;8.0015;8.0159;8.0507;8.1007;8.1584;12.3337;20.6977;23.71
81.4167;8;8.0015;8.016;8.051;8.1011;8.1589;12.3352;20.8116;23.9214
81.4236;8;8.0015;8.0162;8.0512;8.1015;8.1594;12.3365;20.7696;23.832
81.4306;8;8.0015;8.0163;8.0515;8.1019;8.1599;12.3384;20.7379;23.785
81.4375;8;8.0016;8.0164;8.0517;8.1023;8.1604;12.3389;20.6825;23.7002
81.4444;8;8.0016;8.0165;8.052;8.1026;8.1609;12.3373;20.5871;23.5551
81.4514;8;8.0016;8.0166;8.0522;8.103;8.1613;12.3332;20.6114;23.6166
81.4583;8;8.0016;8.0167;8.0524;8.1033;8.1618;12.3283;20.5703;23.5487
81.4653;8;8.0016;8.0168;8.0526;8.1036;8.1622;12.3234;20.5464;23.5198
81.4722;8;8.0016;8.0169;8.0529;8.1039;8.1626;12.3184;20.5881;23.5966
81.4792;8;8.0016;8.017;8.0531;8.1042;8.163;12.3143;20.5113;23.4654
81.4861;8;8.0017;8.0171;8.0533;8.1045;8.1633;12.3102;20.5689;23.5769
81.4931;8;8.0017;8.0172;8.0535;8.1048;8.1637;12.3065;20.4954;23.4486
81.5;8;8.0017;8.0172;8.0536;8.1051;8.164;12.3024;20.3399;23.2085
81.5069;8;8.0017;8.0173;8.0538;8.1054;8.1644;12.2947;20.3753;23.3022
81.5139;8;8.0017;8.0174;8.054;8.1056;8.1647;12.2858;20.3044;23.1869
81.5208;8;8.0017;8.0175;8.0542;8.1059;8.165;12.2766;20.1915;23.0196
81.5278;8;8.0017;8.0176;8.0543;8.1061;8.1653;12.2651;20.0837;22.8717
81.5347;8;8.0018;8.0177;8.0545;8.1063;8.1655;12.2507;20.0248;22.8056
81.5417;8;8.0018;8.0177;8.0546;8.1065;8.1658;12.2352;20.0267;22.8313
81.5486;8;8.0018;8.0178;8.0548;8.1067;8.166;12.2207;20.0731;22.9171
81.5556;8;8.0018;8.0179;8.0549;8.1069;8.1662;12.2095;20.1634;23.0641
81.5625;8;8.0018;8.0179;8.0551;8.1071;8.1664;12.2027;20.1906;23.0956
81.5694;8;8.0018;8.018;8.0552;8.1073;8.1666;12.1992;20.1565;23.0355
81.5764;8;8.0018;8.0181;8.0553;8.1075;8.1668;12.196;20.0711;22.9036
81.5833;8;8.0019;8.0181;8.0554;8.1076;8.1669;12.191;20.0932;22.9602
81.5903;8;8.0019;8.0182;8.0555;8.1077;8.1671;12.1859;20.2319;23.1892
81.5972;8;8.0019;8.0183;8.0557;8.1079;8.1672;12.1848;20.3711;23.3927
81.6042;8;8.0019;8.0183;8.0558;8.108;8.1673;12.1891;20.3588;23.3416
81.6111;8;8.0019;8.0184;8.0559;8.1081;8.1673;12.1954;20.4154;23.4313
81.6181;8;8.0019;8.0184;8.0559;8.1082;8.1674;12.2021;20.4043;23.3986
81.625;8;8.0019;8.0185;8.056;8.1082;8.1674;12.2079;20.2543;23.1494
81.6319;8;8.0019;8.0185;8.0561;8.1083;8.1674;12.2097;20.2496;23.1691
